model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.95}}",1.0,6.14,,,10.0,1,0.3333333333333333,5.53,5.53,,,378.0,378.0,,378.0,,,2026-04-29
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.79}}",1.0,6.09,,,10.0,1,0.3333333333333333,5.48,5.48,,,379.0,379.0,,379.0,,,2026-04-29
,qwq-32b-preview,qwq-32b-preview,qwq-32b-preview,"[""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.7}}",1.0,5.9,,,10.0,1,0.3333333333333333,5.31,5.31,,,380.0,380.0,,380.0,,,2026-04-29
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.27}}",1.0,5.89,,,10.0,1,0.3333333333333333,5.3,5.3,,,381.0,381.0,,381.0,,,2026-04-29
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1154.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.22}}",1.0,5.87,,,10.0,1,0.3333333333333333,5.28,5.28,,,382.0,382.0,,382.0,,,2026-04-29
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.4}}",1.0,5.8,,,10.0,1,0.3333333333333333,5.22,5.22,,,383.0,383.0,,383.0,,,2026-04-29
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.11}}",1.0,5.79,,,10.0,1,0.3333333333333333,5.21,5.21,,,384.0,384.0,,384.0,,,2026-04-29
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2572.0,CC-BY-NC-SA-4.0,,,,,,1149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.25}}",1.0,5.75,,,10.0,1,0.3333333333333333,5.17,5.17,,,385.0,386.0,,386.0,,,2026-04-29
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1148.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.63}}",1.0,5.74,,,10.0,1,0.3333333333333333,5.17,5.17,,,386.0,385.0,,385.0,,,2026-04-29
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7044.0,Llama 2 Community,,,,,,1148.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.32}}",1.0,5.73,,,10.0,1,0.3333333333333333,5.16,5.16,,,387.0,387.0,,387.0,,,2026-04-29
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1146.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1146.25}}",1.0,5.68,,,10.0,1,0.3333333333333333,5.11,5.11,,,388.0,388.0,,388.0,,,2026-04-29
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4737.0,Qianwen LICENSE,,,,,,1142.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.94}}",1.0,5.61,,,10.0,1,0.3333333333333333,5.05,5.05,,,389.0,389.0,,389.0,,,2026-04-29
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12297.0,MIT,,,,,,1142.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.21}}",1.0,5.59,,,10.0,1,0.3333333333333333,5.03,5.03,,,390.0,390.0,,390.0,,,2026-04-29
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19174.0,Llama 2 Community,,,,,,1140.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.63}}",1.0,5.55,,,10.0,1,0.3333333333333333,5.0,5.0,,,391.0,391.0,,391.0,,,2026-04-29
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19367.0,Llama 2 Community,,,,,,1140.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.05}}",1.0,5.54,,,10.0,1,0.3333333333333333,4.99,4.99,,,392.0,392.0,,392.0,,,2026-04-29
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1137.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.71}}",1.0,5.49,,,10.0,1,0.3333333333333333,4.94,4.94,,,393.0,393.0,,393.0,,,2026-04-29
,palm-2,palm-2,palm-2,"[""palm-2""]",Google,,,8554.0,Proprietary,,,,,,1136.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.63}}",1.0,5.46,,,10.0,1,0.3333333333333333,4.91,4.91,,,394.0,394.0,,394.0,,,2026-04-29
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1135.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.77}}",1.0,5.44,,,10.0,1,0.3333333333333333,4.9,4.9,,,396.0,396.0,,396.0,,,2026-04-29
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7366.0,Llama 2 Community,,,,,,1135.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.69}}",1.0,5.44,,,10.0,1,0.3333333333333333,4.9,4.9,,,395.0,395.0,,395.0,,,2026-04-29
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1130.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1130.04}}",1.0,5.31,,,10.0,1,0.3333333333333333,4.78,4.78,,,397.0,397.0,,397.0,,,2026-04-29
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.4}}",1.0,5.27,,,10.0,1,0.3333333333333333,4.74,4.74,,,398.0,398.0,,398.0,,,2026-04-29
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.47}}",1.0,5.25,,,10.0,1,0.3333333333333333,4.73,4.73,,,399.0,399.0,,399.0,,,2026-04-29
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.35}}",1.0,5.22,,,10.0,1,0.3333333333333333,4.7,4.7,,,400.0,400.0,,400.0,,,2026-04-29
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.94}}",1.0,5.21,,,10.0,1,0.3333333333333333,4.69,4.69,,,401.0,401.0,,401.0,,,2026-04-29
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1120.12}}",1.0,5.08,,,10.0,1,0.3333333333333333,4.57,4.57,,,402.0,402.0,,402.0,,,2026-04-29
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1118.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1118.22}}",1.0,5.04,,,10.0,1,0.3333333333333333,4.54,4.54,,,403.0,403.0,,403.0,,,2026-04-29
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10854.0,Gemma license,,,,,,1114.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1114.13}}",1.0,4.94,,,10.0,1,0.3333333333333333,4.45,4.45,,,404.0,404.0,,404.0,,,2026-04-29
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1113.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.78}}",1.0,4.93,,,10.0,1,0.3333333333333333,4.44,4.44,,,406.0,406.0,,406.0,,,2026-04-29
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2199.0,Apache 2.0,,,,,,1113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.5}}",1.0,4.93,,,10.0,1,0.3333333333333333,4.44,4.44,,,405.0,405.0,,405.0,,,2026-04-29
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1110.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1110.44}}",1.0,4.86,,,10.0,1,0.3333333333333333,4.37,4.37,,,407.0,407.0,,407.0,,,2026-04-29
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.76}}",1.0,4.82,,,10.0,1,0.3333333333333333,4.34,4.34,,,408.0,408.0,,408.0,,,2026-04-29
,llama-2-7b-chat,llama-2-7b-chat,llama-2-7b-chat,"[""llama-2-7b-chat""]",Meta,,,14148.0,Llama 2 Community,,,,,,1107.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1107.24}}",1.0,4.78,,,10.0,1,0.3333333333333333,4.3,4.3,,,409.0,409.0,,409.0,,,2026-04-29
,gemma-2b-it,gemma-2b-it,gemma-2b-it,"[""gemma-2b-it""]",Google,,,4780.0,Gemma license,,,,,,1091.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1091.42}}",1.0,4.42,,,10.0,1,0.3333333333333333,3.98,3.98,,,410.0,410.0,,410.0,,,2026-04-29
,qwen15-4b-chat,qwen1.5-4b-chat,qwen1.5-4b-chat,"[""qwen1.5-4b-chat""]",Alibaba,,,7597.0,Qianwen LICENSE,,,,,,1089.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1089.34}}",1.0,4.37,,,10.0,1,0.3333333333333333,3.93,3.93,,,411.0,411.0,,411.0,,,2026-04-29
,olmo-7b-instruct,olmo-7b-instruct,olmo-7b-instruct,"[""olmo-7b-instruct""]",Ai2,,,6328.0,Apache-2.0,,,,,,1073.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1073.49}}",1.0,4.0,,,10.0,1,0.3333333333333333,3.6,3.6,,,412.0,412.0,,412.0,,,2026-04-29
,koala-13b,koala-13b,koala-13b,"[""koala-13b""]",UC Berkeley,,,6965.0,Non-commercial,,,,,,1069.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1069.53}}",1.0,3.91,,,10.0,1,0.3333333333333333,3.52,3.52,,,413.0,413.0,,413.0,,,2026-04-29
,alpaca-13b,alpaca-13b,alpaca-13b,"[""alpaca-13b""]",Stanford,,,5745.0,Non-commercial,,,,,,1066.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1066.91}}",1.0,3.85,,,10.0,1,0.3333333333333333,3.47,3.47,,,414.0,414.0,,414.0,,,2026-04-29
,gpt4all-13b-snoozy,gpt4all-13b-snoozy,gpt4all-13b-snoozy,"[""gpt4all-13b-snoozy""]",Nomic AI,,,1743.0,Non-commercial,,,,,,1065.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1065.27}}",1.0,3.81,,,10.0,1,0.3333333333333333,3.43,3.43,,,415.0,415.0,,415.0,,,2026-04-29
,mpt-7b-chat,mpt-7b-chat,mpt-7b-chat,"[""mpt-7b-chat""]",MosaicML,,,3924.0,CC-BY-NC-SA-4.0,,,,,,1061.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1061.11}}",1.0,3.72,,,10.0,1,0.3333333333333333,3.35,3.35,,,416.0,416.0,,416.0,,,2026-04-29
,chatglm3-6b,chatglm3-6b,chatglm3-6b,"[""chatglm3-6b""]",Tsinghua,,,4658.0,Apache-2.0,,,,,,1055.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1055.12}}",1.0,3.58,,,10.0,1,0.3333333333333333,3.22,3.22,,,417.0,417.0,,417.0,,,2026-04-29
,rwkv-4-raven-14b,RWKV-4-Raven-14B,RWKV-4-Raven-14B,"[""RWKV-4-Raven-14B""]",RWKV,,,4845.0,Apache 2.0,,,,,,1040.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1040.5}}",1.0,3.24,,,10.0,1,0.3333333333333333,2.92,2.92,,,418.0,418.0,,418.0,,,2026-04-29
,chatglm2-6b,chatglm2-6b,chatglm2-6b,"[""chatglm2-6b""]",Tsinghua,,,2658.0,Apache-2.0,,,,,,1023.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1023.25}}",1.0,2.84,,,10.0,1,0.3333333333333333,2.56,2.56,,,419.0,419.0,,419.0,,,2026-04-29
,oasst-pythia-12b,oasst-pythia-12b,oasst-pythia-12b,"[""oasst-pythia-12b""]",OpenAssistant,,,6310.0,Apache 2.0,,,,,,1021.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1021.3}}",1.0,2.8,,,10.0,1,0.3333333333333333,2.52,2.52,,,420.0,420.0,,420.0,,,2026-04-29
,chatglm-6b,chatglm-6b,chatglm-6b,"[""chatglm-6b""]",Tsinghua,,,4914.0,Non-commercial,,,,,,994.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 994.62}}",1.0,2.18,,,10.0,1,0.3333333333333333,1.96,1.96,,,421.0,421.0,,421.0,,,2026-04-29
,fastchat-t5-3b,fastchat-t5-3b,fastchat-t5-3b,"[""fastchat-t5-3b""]",LMSYS,,,4203.0,Apache 2.0,,,,,,990.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 990.574}}",1.0,2.09,,,10.0,1,0.3333333333333333,1.88,1.88,,,422.0,422.0,,422.0,,,2026-04-29
,dolly-v2-12b,dolly-v2-12b,dolly-v2-12b,"[""dolly-v2-12b""]",Databricks,,,3412.0,MIT,,,,,,979.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 979.482}}",1.0,1.83,,,10.0,1,0.3333333333333333,1.65,1.65,,,423.0,423.0,,423.0,,,2026-04-29
,llama-13b,llama-13b,llama-13b,"[""llama-13b""]",Meta,,,2391.0,Non-commercial,,,,,,971.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 971.723}}",1.0,1.65,,,10.0,1,0.3333333333333333,1.48,1.48,,,424.0,424.0,,424.0,,,2026-04-29
,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,"[""stablelm-tuned-alpha-7b""]",Stability AI,,,3287.0,CC-BY-NC-SA-4.0,,,,,,951.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 951.717}}",1.0,1.19,,,10.0,1,0.3333333333333333,1.07,1.07,,,425.0,425.0,,425.0,,,2026-04-29
