model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1129.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1129.76}}",1.0,5.3,,,10.0,1,0.3333333333333333,4.77,4.77,,,379.0,379.0,,379.0,,,2026-04-09
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1127.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.96}}",1.0,5.26,,,10.0,1,0.3333333333333333,4.73,4.73,,,380.0,380.0,,380.0,,,2026-04-09
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.21}}",1.0,5.24,,,10.0,1,0.3333333333333333,4.72,4.72,,,381.0,381.0,,381.0,,,2026-04-09
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.01}}",1.0,5.22,,,10.0,1,0.3333333333333333,4.7,4.7,,,382.0,382.0,,382.0,,,2026-04-09
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.61}}",1.0,5.21,,,10.0,1,0.3333333333333333,4.69,4.69,,,383.0,383.0,,383.0,,,2026-04-09
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1119.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1119.68}}",1.0,5.07,,,10.0,1,0.3333333333333333,4.56,4.56,,,384.0,384.0,,384.0,,,2026-04-09
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1117.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1117.89}}",1.0,5.03,,,10.0,1,0.3333333333333333,4.53,4.53,,,385.0,385.0,,385.0,,,2026-04-09
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10854.0,Gemma license,,,,,,1113.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.43}}",1.0,4.93,,,10.0,1,0.3333333333333333,4.44,4.44,,,386.0,386.0,,386.0,,,2026-04-09
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1113.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.33}}",1.0,4.92,,,10.0,1,0.3333333333333333,4.43,4.43,,,388.0,388.0,,388.0,,,2026-04-09
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2199.0,Apache 2.0,,,,,,1113.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.12}}",1.0,4.92,,,10.0,1,0.3333333333333333,4.43,4.43,,,387.0,387.0,,387.0,,,2026-04-09
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1110.2}}",1.0,4.85,,,10.0,1,0.3333333333333333,4.37,4.37,,,389.0,389.0,,389.0,,,2026-04-09
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.3}}",1.0,4.81,,,10.0,1,0.3333333333333333,4.33,4.33,,,390.0,390.0,,390.0,,,2026-04-09
,llama-2-7b-chat,llama-2-7b-chat,llama-2-7b-chat,"[""llama-2-7b-chat""]",Meta,,,14148.0,Llama 2 Community,,,,,,1106.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1106.92}}",1.0,4.77,,,10.0,1,0.3333333333333333,4.29,4.29,,,391.0,391.0,,391.0,,,2026-04-09
,gemma-2b-it,gemma-2b-it,gemma-2b-it,"[""gemma-2b-it""]",Google,,,4780.0,Gemma license,,,,,,1090.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1090.82}}",1.0,4.4,,,10.0,1,0.3333333333333333,3.96,3.96,,,392.0,392.0,,392.0,,,2026-04-09
,qwen15-4b-chat,qwen1.5-4b-chat,qwen1.5-4b-chat,"[""qwen1.5-4b-chat""]",Alibaba,,,7597.0,Qianwen LICENSE,,,,,,1088.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1088.85}}",1.0,4.36,,,10.0,1,0.3333333333333333,3.92,3.92,,,393.0,393.0,,393.0,,,2026-04-09
,olmo-7b-instruct,olmo-7b-instruct,olmo-7b-instruct,"[""olmo-7b-instruct""]",Ai2,,,6328.0,Apache-2.0,,,,,,1073.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1073.32}}",1.0,4.0,,,10.0,1,0.3333333333333333,3.6,3.6,,,394.0,394.0,,394.0,,,2026-04-09
,koala-13b,koala-13b,koala-13b,"[""koala-13b""]",UC Berkeley,,,6965.0,Non-commercial,,,,,,1069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1069.1}}",1.0,3.9,,,10.0,1,0.3333333333333333,3.51,3.51,,,395.0,395.0,,395.0,,,2026-04-09
,alpaca-13b,alpaca-13b,alpaca-13b,"[""alpaca-13b""]",Stanford,,,5745.0,Non-commercial,,,,,,1066.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1066.11}}",1.0,3.83,,,10.0,1,0.3333333333333333,3.45,3.45,,,396.0,396.0,,396.0,,,2026-04-09
,gpt4all-13b-snoozy,gpt4all-13b-snoozy,gpt4all-13b-snoozy,"[""gpt4all-13b-snoozy""]",Nomic AI,,,1743.0,Non-commercial,,,,,,1064.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1064.65}}",1.0,3.8,,,10.0,1,0.3333333333333333,3.42,3.42,,,397.0,397.0,,397.0,,,2026-04-09
,mpt-7b-chat,mpt-7b-chat,mpt-7b-chat,"[""mpt-7b-chat""]",MosaicML,,,3924.0,CC-BY-NC-SA-4.0,,,,,,1060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1060.5}}",1.0,3.7,,,10.0,1,0.3333333333333333,3.33,3.33,,,398.0,398.0,,398.0,,,2026-04-09
,chatglm3-6b,chatglm3-6b,chatglm3-6b,"[""chatglm3-6b""]",Tsinghua,,,4658.0,Apache-2.0,,,,,,1054.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1054.71}}",1.0,3.57,,,10.0,1,0.3333333333333333,3.21,3.21,,,399.0,399.0,,399.0,,,2026-04-09
,rwkv-4-raven-14b,RWKV-4-Raven-14B,RWKV-4-Raven-14B,"[""RWKV-4-Raven-14B""]",RWKV,,,4845.0,Apache 2.0,,,,,,1039.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1039.99}}",1.0,3.23,,,10.0,1,0.3333333333333333,2.91,2.91,,,400.0,400.0,,400.0,,,2026-04-09
,chatglm2-6b,chatglm2-6b,chatglm2-6b,"[""chatglm2-6b""]",Tsinghua,,,2658.0,Apache-2.0,,,,,,1022.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1022.83}}",1.0,2.83,,,10.0,1,0.3333333333333333,2.55,2.55,,,401.0,401.0,,401.0,,,2026-04-09
,oasst-pythia-12b,oasst-pythia-12b,oasst-pythia-12b,"[""oasst-pythia-12b""]",OpenAssistant,,,6310.0,Apache 2.0,,,,,,1020.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1020.72}}",1.0,2.79,,,10.0,1,0.3333333333333333,2.51,2.51,,,402.0,402.0,,402.0,,,2026-04-09
,chatglm-6b,chatglm-6b,chatglm-6b,"[""chatglm-6b""]",Tsinghua,,,4914.0,Non-commercial,,,,,,994.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 994.24}}",1.0,2.17,,,10.0,1,0.3333333333333333,1.95,1.95,,,403.0,403.0,,403.0,,,2026-04-09
,fastchat-t5-3b,fastchat-t5-3b,fastchat-t5-3b,"[""fastchat-t5-3b""]",LMSYS,,,4203.0,Apache 2.0,,,,,,990.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 990.008}}",1.0,2.08,,,10.0,1,0.3333333333333333,1.87,1.87,,,404.0,404.0,,404.0,,,2026-04-09
,dolly-v2-12b,dolly-v2-12b,dolly-v2-12b,"[""dolly-v2-12b""]",Databricks,,,3412.0,MIT,,,,,,978.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 978.747}}",1.0,1.82,,,10.0,1,0.3333333333333333,1.64,1.64,,,405.0,405.0,,405.0,,,2026-04-09
,llama-13b,llama-13b,llama-13b,"[""llama-13b""]",Meta,,,2391.0,Non-commercial,,,,,,970.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 970.862}}",1.0,1.64,,,10.0,1,0.3333333333333333,1.48,1.48,,,406.0,406.0,,406.0,,,2026-04-09
,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,"[""stablelm-tuned-alpha-7b""]",Stability AI,,,3287.0,CC-BY-NC-SA-4.0,,,,,,951.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 951.274}}",1.0,1.18,,,10.0,1,0.3333333333333333,1.06,1.06,,,407.0,407.0,,407.0,,,2026-04-09
