model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5622.0,Apache 2.0,,,,,,1287.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.04}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,394.0,394.0,,394.0,,,2026-02-27
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54167.0,Proprietary,,,,,,1286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.93}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,393.0,393.0,,393.0,,,2026-02-27
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.53}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,395.0,395.0,,395.0,,,2026-02-27
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.25}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,396.0,396.0,,396.0,,,2026-02-27
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109289.0,Proprietary,,,,,,1280.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.97}}",1.0,8.79,,,10.0,1,0.3333333333333333,7.91,7.91,,,397.0,397.0,,397.0,,,2026-02-27
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10069.0,MIT,,,,,,1279.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.39}}",1.0,8.76,,,10.0,1,0.3333333333333333,7.88,7.88,,,398.0,398.0,,398.0,,,2026-02-27
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19661.0,NVIDIA Open Model,,,,,,1277.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1277.38}}",1.0,8.71,,,10.0,1,0.3333333333333333,7.84,7.84,,,399.0,399.0,,399.0,,,2026-02-27
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9869.0,CC-BY-NC-4.0,,,,,,1276.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.4}}",1.0,8.69,,,10.0,1,0.3333333333333333,7.82,7.82,,,400.0,400.0,,400.0,,,2026-02-27
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156880.0,Llama 3 Community,,,,,,1275.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.95}}",1.0,8.68,,,10.0,1,0.3333333333333333,7.81,7.81,,,401.0,401.0,,401.0,,,2026-02-27
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88721.0,Proprietary,,,,,,1275.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.06}}",1.0,8.65,,,10.0,1,0.3333333333333333,7.79,7.79,,,402.0,402.0,,402.0,,,2026-02-27
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14677.0,Apache 2.0,,,,,,1273.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.85}}",1.0,8.63,,,10.0,1,0.3333333333333333,7.77,7.77,,,403.0,403.0,,403.0,,,2026-02-27
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1273.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.36}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,404.0,404.0,,404.0,,,2026-02-27
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7537.0,Proprietary,,,,,,1272.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.12}}",1.0,8.59,,,10.0,1,0.3333333333333333,7.73,7.73,,,405.0,405.0,,405.0,,,2026-02-27
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5430.0,Apache 2.0,,,,,,1270.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.57}}",1.0,8.55,,,10.0,1,0.3333333333333333,7.7,7.7,,,406.0,406.0,,406.0,,,2026-02-27
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27123.0,CC-BY-NC-4.0,,,,,,1267.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1267.03}}",1.0,8.47,,,10.0,1,0.3333333333333333,7.62,7.62,,,407.0,407.0,,407.0,,,2026-02-27
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54615.0,Gemma license,,,,,,1265.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.46}}",1.0,8.43,,,10.0,1,0.3333333333333333,7.59,7.59,,,408.0,408.0,,408.0,,,2026-02-27
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77556.0,CC-BY-NC-4.0,,,,,,1261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.9}}",1.0,8.35,,,10.0,1,0.3333333333333333,7.51,7.51,,,409.0,409.0,,409.0,,,2026-02-27
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1261.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.79}}",1.0,8.35,,,10.0,1,0.3333333333333333,7.51,7.51,,,410.0,410.0,,410.0,,,2026-02-27
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117705.0,Proprietary,,,,,,1261.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.08}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,411.0,411.0,,411.0,,,2026-02-27
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35556.0,Proprietary,,,,,,1258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.67}}",1.0,8.28,,,10.0,1,0.3333333333333333,7.45,7.45,,,412.0,412.0,,412.0,,,2026-02-27
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3335.0,Apache-2.0,,,,,,1251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.98}}",1.0,8.12,,,10.0,1,0.3333333333333333,7.31,7.31,,,413.0,413.0,,413.0,,,2026-02-27
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10141.0,CC-BY-NC-4.0,,,,,,1250.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1250.21}}",1.0,8.08,,,10.0,1,0.3333333333333333,7.27,7.27,,,414.0,414.0,,414.0,,,2026-02-27
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62437.0,Proprietary,,,,,,1242.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1242.41}}",1.0,7.9,,,10.0,1,0.3333333333333333,7.11,7.11,,,415.0,415.0,,415.0,,,2026-02-27
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4780.0,MRL,,,,,,1237.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.03}}",1.0,7.78,,,10.0,1,0.3333333333333333,7.0,7.0,,,416.0,416.0,,416.0,,,2026-02-27
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18352.0,Proprietary,,,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1235.0}}",1.0,7.73,,,10.0,1,0.3333333333333333,6.96,6.96,,,417.0,417.0,,417.0,,,2026-02-27
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26191.0,Qianwen LICENSE,,,,,,1233.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.96}}",1.0,7.71,,,10.0,1,0.3333333333333333,6.94,6.94,,,418.0,418.0,,418.0,,,2026-02-27
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2729.0,Proprietary,,,,,,1233.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.36}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,419.0,419.0,,419.0,,,2026-02-27
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15451.0,Proprietary,,,,,,1233.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.27}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,421.0,421.0,,421.0,,,2026-02-27
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39296.0,Qianwen LICENSE,,,,,,1233.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.14}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,420.0,420.0,,420.0,,,2026-02-27
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51417.0,Apache 2.0,,,,,,1229.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1229.48}}",1.0,7.6,,,10.0,1,0.3333333333333333,6.84,6.84,,,422.0,422.0,,422.0,,,2026-02-27
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1226.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1226.51}}",1.0,7.53,,,10.0,1,0.3333333333333333,6.78,6.78,,,423.0,423.0,,423.0,,,2026-02-27
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66191.0,Proprietary,,,,,,1223.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.96}}",1.0,7.48,,,10.0,1,0.3333333333333333,6.73,6.73,,,424.0,424.0,,424.0,,,2026-02-27
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104636.0,Llama 3 Community,,,,,,1223.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.12}}",1.0,7.46,,,10.0,1,0.3333333333333333,6.71,6.71,,,425.0,426.0,,426.0,,,2026-02-27
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9827.0,CC-BY-NC-4.0,,,,,,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.0}}",1.0,7.45,,,10.0,1,0.3333333333333333,6.71,6.71,,,426.0,425.0,,425.0,,,2026-02-27
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.71}}",1.0,7.42,,,10.0,1,0.3333333333333333,6.68,6.68,,,427.0,427.0,,427.0,,,2026-02-27
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2895.0,Llama 3.1,,,,,,1220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.55}}",1.0,7.4,,,10.0,1,0.3333333333333333,6.66,6.66,,,428.0,428.0,,428.0,,,2026-02-27
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24142.0,Apache-2.0,,,,,,1213.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1213.33}}",1.0,7.23,,,10.0,1,0.3333333333333333,6.51,6.51,,,429.0,429.0,,429.0,,,2026-02-27
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4653.0,Apache 2.0,,,,,,1212.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.74}}",1.0,7.22,,,10.0,1,0.3333333333333333,6.5,6.5,,,430.0,430.0,,430.0,,,2026-02-27
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.47}}",1.0,7.19,,,10.0,1,0.3333333333333333,6.47,6.47,,,431.0,431.0,,431.0,,,2026-02-27
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3092.0,Apache 2.0,,,,,,1208.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1208.56}}",1.0,7.12,,,10.0,1,0.3333333333333333,6.41,6.41,,,432.0,432.0,,432.0,,,2026-02-27
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21744.0,Qianwen LICENSE,,,,,,1203.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1203.87}}",1.0,7.01,,,10.0,1,0.3333333333333333,6.31,6.31,,,433.0,433.0,,433.0,,,2026-02-27
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16616.0,Proprietary,,,,,,1202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.4}}",1.0,6.98,,,10.0,1,0.3333333333333333,6.28,6.28,,,434.0,434.0,,434.0,,,2026-02-27
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46618.0,Gemma license,,,,,,1198.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1198.7}}",1.0,6.89,,,10.0,1,0.3333333333333333,6.2,6.2,,,435.0,435.0,,435.0,,,2026-02-27
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1197.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.96}}",1.0,6.88,,,10.0,1,0.3333333333333333,6.19,6.19,,,436.0,436.0,,436.0,,,2026-02-27
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73505.0,Apache 2.0,,,,,,1197.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.12}}",1.0,6.86,,,10.0,1,0.3333333333333333,6.17,6.17,,,437.0,437.0,,437.0,,,2026-02-27
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32196.0,DBRX LICENSE,,,,,,1194.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1194.93}}",1.0,6.81,,,10.0,1,0.3333333333333333,6.13,6.13,,,438.0,438.0,,438.0,,,2026-02-27
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9902.0,Other,,,,,,1191.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1191.28}}",1.0,6.72,,,10.0,1,0.3333333333333333,6.05,6.05,,,439.0,439.0,,439.0,,,2026-02-27
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17841.0,Qianwen LICENSE,,,,,,1190.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.83}}",1.0,6.71,,,10.0,1,0.3333333333333333,6.04,6.04,,,440.0,440.0,,440.0,,,2026-02-27
,wizardlm-70b,wizardlm-70b,wizardlm-70b,"[""wizardlm-70b""]",Microsoft,,,8214.0,Llama 2 Community,,,,,,1184.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1184.64}}",1.0,6.57,,,10.0,1,0.3333333333333333,5.91,5.91,,,441.0,441.0,,441.0,,,2026-02-27
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.75}}",1.0,6.55,,,10.0,1,0.3333333333333333,5.89,5.89,,,442.0,442.0,,442.0,,,2026-02-27
,openchat-35-0106,openchat-3.5-0106,openchat-3.5-0106,"[""openchat-3.5-0106""]",OpenChat,,,12636.0,Apache-2.0,,,,,,1182.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1182.27}}",1.0,6.51,,,10.0,1,0.3333333333333333,5.86,5.86,,,444.0,444.0,,444.0,,,2026-02-27
,granite-30-8b-instruct,granite-3.0-8b-instruct,granite-3.0-8b-instruct,"[""granite-3.0-8b-instruct""]",IBM,,,6643.0,Apache 2.0,,,,,,1181.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.92}}",1.0,6.51,,,10.0,1,0.3333333333333333,5.86,5.86,,,443.0,443.0,,443.0,,,2026-02-27
,gemma-11-7b-it,gemma-1.1-7b-it,gemma-1.1-7b-it,"[""gemma-1.1-7b-it""]",Google,,,23893.0,Gemma license,,,,,,1180.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1180.13}}",1.0,6.46,,,10.0,1,0.3333333333333333,5.81,5.81,,,445.0,445.0,,445.0,,,2026-02-27
,snowflake-arctic-instruct,snowflake-arctic-instruct,snowflake-arctic-instruct,"[""snowflake-arctic-instruct""]",Snowflake,,,32836.0,Apache 2.0,,,,,,1179.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1179.46}}",1.0,6.45,,,10.0,1,0.3333333333333333,5.81,5.81,,,447.0,447.0,,447.0,,,2026-02-27
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3191.0,Apache 2.0,,,,,,1179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1179.3}}",1.0,6.45,,,10.0,1,0.3333333333333333,5.81,5.81,,,446.0,446.0,,446.0,,,2026-02-27
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6534.0,AI2 ImpACT Low-risk,,,,,,1178.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.01}}",1.0,6.42,,,10.0,1,0.3333333333333333,5.78,5.78,,,448.0,448.0,,448.0,,,2026-02-27
