snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-07-23,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,36.0,49.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,36.0,50.0,,aa_only,
2026-07-23,spacexai/grok-4-3:medium,spacexai/grok-4-3,Grok 4.3 (medium),36.0,51.0,,aa_only,
2026-07-23,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,52.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,MiMo-V2-Omni,35.0,53.0,,aa_only,
2026-07-23,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash (minimal),35.0,54.0,,identity_review,
2026-07-23,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,Kimi K2.6 (non-reasoning),35.0,55.0,,identity_review,
2026-07-23,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),34.0,57.0,,identity_review,
2026-07-23,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,34.0,59.0,,aa_only,
2026-07-23,tencent/hy3-preview:preview,tencent/hy3-preview,Hy3-preview,34.0,61.0,,aa_only,
2026-07-23,longcat/longcat-2-0:default,longcat/longcat-2-0,LongCat 2.0,33.0,62.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),33.0,64.0,,aa_only,
2026-07-23,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,32.0,65.0,,identity_review,
2026-07-23,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,32.0,67.0,,identity_review,
2026-07-23,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,31.0,69.0,,aa_only,
2026-07-23,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,Ring-2.6-1T,31.0,70.0,,aa_only,
2026-07-23,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),30.0,71.0,,identity_review,
2026-07-23,openai/o3:default,openai/o3,o3,30.0,72.0,,aa_only,
2026-07-23,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,Step 3.7 Flash,30.0,73.0,,aa_only,
2026-07-23,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,30.0,74.0,,aa_only,
2026-07-23,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,Claude 4.5 Haiku (reasoning),30.0,75.0,,aa_only,
2026-07-23,google/gemma-4-31b:default,google/gemma-4-31b,Gemma 4 31B,29.0,76.0,,aa_only,
2026-07-23,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),29.0,77.0,,aa_only,
2026-07-23,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,JT-35B-Flash,28.0,79.0,,aa_only,
2026-07-23,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,28.0,80.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,81.0,,identity_review,
2026-07-23,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,82.0,,identity_review,
2026-07-23,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,Hy3-preview (non-reasoning),26.0,84.0,,aa_only,
2026-07-23,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,Ling-2.6-1T,26.0,85.0,,aa_only,
2026-07-23,stepfun/step-3-5-flash-2603:default,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,26.0,86.0,,aa_only,
2026-07-23,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,Doubao Seed Code,26.0,87.0,,aa_only,
2026-07-23,google/gemini-2-5-pro:default,google/gemini-2-5-pro,Gemini 2.5 Pro,26.0,88.0,,identity_review,
2026-07-23,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,Gemma 4 26B A4B,26.0,89.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,25.0,90.0,,aa_only,
2026-07-23,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,25.0,91.0,,aa_only,
2026-07-23,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,92.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,MiMo-V2-Flash,25.0,93.0,,aa_only,
2026-07-23,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,94.0,,identity_review,
2026-07-23,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B (non-reasoning),24.0,95.0,,identity_review,
2026-07-23,openai/gpt-oss-120b:high,openai/gpt-oss-120b,gpt-oss-120b (high),24.0,96.0,,aa_only,
2026-07-23,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,97.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,23.0,98.0,,aa_only,
2026-07-23,cohere/command-a:default,cohere/command-a,Command A+,23.0,99.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,K-EXAONE,22.0,100.0,,aa_only,
2026-07-23,google/gemma-4-12b:default,google/gemma-4-12b,Gemma 4 12B,22.0,101.0,,aa_only,
2026-07-23,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,22.0,102.0,,aa_only,
2026-07-23,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,103.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (medium),22.0,104.0,,aa_only,
2026-07-23,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,Qwen3.5 9B,21.0,105.0,,identity_review,
2026-07-23,inception/mercury-2:default,inception/mercury-2,Mercury 2,21.0,106.0,,aa_only,
2026-07-23,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,Qwen3 Coder Next,21.0,107.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,Nova 2.0 Omni (medium),21.0,108.0,,identity_review,
2026-07-23,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,21.0,109.0,,aa_only,
2026-07-23,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,110.0,,identity_review,
2026-07-23,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,111.0,,aa_only,
2026-07-23,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,Qwen3.5 4B,20.0,112.0,,aa_only,
2026-07-23,cohere/north-mini-code:default,cohere/north-mini-code,North Mini Code,20.0,113.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,114.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,Mistral Small 4,20.0,115.0,,identity_review,
2026-07-23,mistral-ai/devstral-2:default,mistral-ai/devstral-2,Devstral 2,19.0,116.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,Nova 2.0 Lite (medium),19.0,117.0,,identity_review,
2026-07-23,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,19.0,118.0,,aa_only,
2026-07-23,china-mobile/jt-mini:default,china-mobile/jt-mini,JT-MINI,19.0,119.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,120.0,,identity_review,
2026-07-23,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,Trinity Large Thinking,18.0,121.0,,aa_only,
2026-07-23,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,18.0,122.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,123.0,,identity_review,
2026-07-23,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,18.0,124.0,,aa_only,
2026-07-23,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,18.0,125.0,,aa_only,
2026-07-23,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,Devstral Small 2,17.0,126.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,17.0,127.0,,aa_only,
2026-07-23,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,LongCat Flash Lite,17.0,128.0,,identity_review,
2026-07-23,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),17.0,129.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,130.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B (reasoning),17.0,131.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,132.0,,identity_review,
2026-07-23,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,16.0,133.0,,aa_only,
2026-07-23,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,G9v3-3B,16.0,134.0,,aa_only,
2026-07-23,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,135.0,,aa_only,
2026-07-23,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,Mistral Large 3,16.0,136.0,,aa_only,
2026-07-23,prime-intellect/intellect-3:default,prime-intellect/intellect-3,INTELLECT-3,16.0,137.0,,aa_only,
2026-07-23,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,Solar Open 100B (reasoning),15.0,138.0,,aa_only,
2026-07-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,15.0,139.0,,aa_only,
2026-07-23,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,140.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:high,openai/gpt-oss-20b,gpt-oss-20b (high),15.0,141.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,142.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,143.0,,aa_only,
2026-07-23,meta/llama-4-maverick:default,meta/llama-4-maverick,Llama 4 Maverick,14.0,144.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (high),14.0,145.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano (reasoning),14.0,146.0,,aa_only,
2026-07-23,upstage/solar-pro-3:default,upstage/solar-pro-3,Solar Pro 3,14.0,147.0,,aa_only,
2026-07-23,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,Ling 2.6 Flash,14.0,148.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,149.0,,aa_only,
2026-07-23,trillion-labs/tri-21b-think-preview:preview,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,14.0,150.0,,aa_only,
2026-07-23,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,13.0,151.0,,aa_only,
2026-07-23,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,152.0,,aa_only,
2026-07-23,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,Motif-2-12.7B,13.0,153.0,,aa_only,
2026-07-23,amazon/nova-premier:default,amazon/nova-premier,Nova Premier,13.0,154.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,155.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (reasoning),12.0,156.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,157.0,,identity_review,
2026-07-23,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,Tri-21B-Think,12.0,158.0,,aa_only,
2026-07-23,google/gemma-4-e4b:default,google/gemma-4-e4b,Gemma 4 E4B,12.0,159.0,,aa_only,
2026-07-23,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,MiniCPM5-1B,12.0,160.0,,aa_only,
2026-07-23,sarvam/sarvam-105b:high,sarvam/sarvam-105b,Sarvam 105B (high),12.0,161.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,162.0,,identity_review,
2026-07-23,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,163.0,,aa_only,
2026-07-23,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,Magistral Small 1.2,11.0,164.0,,aa_only,
2026-07-23,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,11.0,165.0,,aa_only,
2026-07-23,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,Ministral 3 14B,11.0,166.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B (reasoning),11.0,167.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,168.0,,identity_review,
2026-07-23,meta/llama-4-scout:default,meta/llama-4-scout,Llama 4 Scout,10.0,169.0,,aa_only,
2026-07-23,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,Hermes 4 70B (reasoning),10.0,170.0,,identity_review,
2026-07-23,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,10.0,171.0,,aa_only,
2026-07-23,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (reasoning),10.0,172.0,,aa_only,
2026-07-23,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,Step3 VL 10B,9.0,173.0,,aa_only,
2026-07-23,meta/llama-3-3-70b:default,meta/llama-3-3-70b,Llama 3.3 70B,9.0,174.0,,aa_only,
2026-07-23,google/gemma-4-e2b:default,google/gemma-4-e2b,Gemma 4 E2B,9.0,175.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra (reasoning),9.0,176.0,,aa_only,
2026-07-23,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,9.0,177.0,,aa_only,
2026-07-23,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,Hermes 4 405B (reasoning),9.0,178.0,,aa_only,
2026-07-23,upstage/solar-pro-2:reasoning,upstage/solar-pro-2,Solar Pro 2 (reasoning),9.0,179.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (reasoning),9.0,180.0,,aa_only,
2026-07-23,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,Ministral 3 8B,9.0,181.0,,aa_only,
2026-07-23,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,182.0,,aa_only,
2026-07-23,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,Granite 4.1 30B,9.0,183.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (reasoning),9.0,184.0,,aa_only,
2026-07-23,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,185.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,9.0,186.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,187.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),9.0,188.0,,aa_only,
2026-07-23,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,9.0,189.0,,aa_only,
2026-07-23,meta/llama-3-1-405b:default,meta/llama-3-1-405b,Llama 3.1 405B,9.0,190.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,8.0,191.0,,aa_only,
2026-07-23,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,Ring-flash-2.0,8.0,192.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,8.0,193.0,,aa_only,
2026-07-23,upstage/solar-pro-2:default,upstage/solar-pro-2,Solar Pro 2,8.0,194.0,,aa_only,
2026-07-23,cohere/command-a:default,cohere/command-a,Command A,8.0,195.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,Qwen3.5 2B,8.0,196.0,,identity_review,
2026-07-23,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,8.0,197.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,7.0,198.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,199.0,,aa_only,
2026-07-23,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,200.0,,identity_review,
2026-07-23,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,Ministral 3 3B,7.0,201.0,,aa_only,
2026-07-23,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,Granite 4.1 8B,7.0,202.0,,aa_only,
2026-07-23,sarvam/sarvam-30b:high,sarvam/sarvam-30b,Sarvam 30B (high),7.0,203.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,6.0,204.0,,identity_review,
2026-07-23,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,205.0,,aa_only,
2026-07-23,perplexity/r1-1776:default,perplexity/r1-1776,R1 1776,6.0,206.0,,aa_only,
2026-07-23,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),6.0,207.0,,aa_only,
2026-07-23,microsoft/phi-4-mini:default,microsoft/phi-4-mini,Phi-4 Mini,6.0,208.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,209.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),6.0,210.0,,identity_review,
2026-07-23,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,5.0,211.0,,aa_only,
2026-07-23,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,5.0,212.0,,aa_only,
2026-07-23,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,5.0,213.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,Granite 4.0 H Small,5.0,214.0,,aa_only,
2026-07-23,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,5.0,215.0,,aa_only,
2026-07-23,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,5.0,216.0,,aa_only,
2026-07-23,microsoft/phi-4:default,microsoft/phi-4,Phi-4,5.0,217.0,,aa_only,
2026-07-23,amazon/nova-micro:default,amazon/nova-micro,Nova Micro,5.0,218.0,,aa_only,
2026-07-23,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,Granite 4.1 3B,5.0,219.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,5.0,220.0,,aa_only,
2026-07-23,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,Phi-4 Multimodal,5.0,221.0,,aa_only,
2026-07-23,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,4.0,222.0,,aa_only,
2026-07-23,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,4.0,223.0,,aa_only,
2026-07-23,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,Reka Flash 3,4.0,224.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,4.0,225.0,,aa_only,
2026-07-23,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,4.0,226.0,,aa_only,
2026-07-23,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,Ling-mini-2.0,4.0,227.0,,aa_only,
2026-07-23,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),3.0,228.0,,aa_only,
2026-07-23,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B (non-reasoning),3.0,229.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B (reasoning),3.0,230.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,3.0,231.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,3.0,232.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B-Thinking,3.0,233.0,,aa_only,
2026-07-23,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,3.0,234.0,,aa_only,
2026-07-23,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,LFM2 2.6B,3.0,235.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,3.0,236.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,3.0,237.0,,aa_only,
2026-07-23,google/gemma-3-270m:default,google/gemma-3-270m,Gemma 3 270M,2.0,238.0,,identity_review,
2026-07-23,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,2.0,239.0,,aa_only,
2026-07-23,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,Granite 4.0 Micro,2.0,240.0,,aa_only,
2026-07-23,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,2.0,241.0,,aa_only,
2026-07-23,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,Granite 4.0 1B,2.0,242.0,,aa_only,
2026-07-23,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,Molmo2-8B,2.0,243.0,,aa_only,
2026-07-23,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,2.0,244.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,1.0,245.0,,aa_only,
2026-07-23,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,Granite 4.0 350M,1.0,246.0,,aa_only,
2026-07-23,cohere/tiny-aya-global:default,cohere/tiny-aya-global,Tiny Aya Global,1.0,247.0,,aa_only,
2026-07-23,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,1.0,248.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,1.0,249.0,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,Claude Sonnet 5 (high),,,,identity_review,
2026-07-23,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,Claude Sonnet 5 (low),,,,identity_review,
2026-07-23,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,Claude Sonnet 5 (medium),,,,identity_review,
