snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-26,moonshot-ai/kimi-k2-6,Kimi K2.6,,,,44.7,13.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,kimi/kimi-k2-7-code,Kimi K2.7 Code,kimi/kimi-k2-7-code:default,42.0,38.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,51.0,2.82,1,review
2026-07-26,unknown/kimi-k2-7-code,Kimi K2.7 Code,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi/kimi-linear-48b-a3b-instruct:default,9.0,195.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-2-6b,LFM2 2.6B,liquid-ai/lfm2-2-6b:default,3.0,241.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,liquid-ai/lfm2-24b-a2b:default,5.0,222.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,liquid-ai/lfm2-8b-a1b:default,2.0,250.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,liquid-ai/lfm2-5-1-2b:thinking,3.0,239.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquid-ai/lfm2-5-1-2b-instruct:default,3.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquid-ai/lfm2-5-8b-a1b:default,8.0,197.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,334.0,2.15,1,source_missing
2026-07-26,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquid-ai/lfm2-5-vl-1-6b:default,1.0,251.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,369.0,11.9,1,source_missing
2026-07-26,inclusionai/ling-2-6-flash,Ling 2.6 Flash,inclusionai/ling-2-6-flash:default,14.0,154.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,168.0,1.16,1,source_missing
2026-07-26,inclusionai/ling-2-6-1t,Ling-2.6-1T,inclusionai/ling-2-6-1t:default,26.0,91.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,,,1,source_missing
2026-07-26,inclusionai/ling-mini-2-0,Ling-mini-2.0,inclusionai/ling-mini-2-0:default,4.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,meta/llama-3-1-405b,Llama 3.1 405B,meta/llama-3-1-405b:default,9.0,196.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.5,10.0,,,1,source_missing
2026-07-26,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,nvidia/llama-3-1-nemotron-70b:default,8.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.2,1.2,82.0,8.99,1,source_missing
2026-07-26,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),meta/llama-3-2-11b-vision:default,3.0,234.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.36,0.36,8.0,2.59,1,source_missing
2026-07-26,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),meta/llama-3-2-90b-vision:default,6.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.04,2.04,,,1,source_missing
2026-07-26,meta/llama-3-3-70b,Llama 3.3 70B,meta/llama-3-3-70b:default,9.0,181.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.59,0.72,83.0,1.69,1,source_missing
2026-07-26,meta/llama-4-maverick,Llama 4 Maverick,meta/llama-4-maverick:default,14.0,150.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.27,0.85,111.0,0.92,1,source_missing
2026-07-26,meta/llama-4-scout,Llama 4 Scout,meta/llama-4-scout:default,10.0,175.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.18,0.66,96.0,0.77,1,source_missing
2026-07-26,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,12.0,162.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,0.4,72.0,6.9,1,source_missing
2026-07-26,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,nvidia/llama-nemotron-ultra:reasoning,9.0,182.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,1.8,53.0,2.32,1,source_missing
2026-07-26,longcat/longcat-2-0,LongCat 2.0,longcat/longcat-2-0:default,33.0,68.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,longcat/longcat-flash-lite,LongCat Flash Lite,longcat/longcat-flash-lite:default,17.0,134.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-26,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,mistral-ai/magistral-medium-1-2:medium,18.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,5.0,44.0,1.72,1,source_missing
2026-07-26,mistral-ai/magistral-small-1-2,Magistral Small 1.2,mistral-ai/magistral-small-1-2:default,11.0,170.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,89.0,0.94,1,source_missing
2026-07-26,inception/mercury-2,Mercury 2,inception/mercury-2:default,21.0,111.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,0.75,902.0,4.29,1,source_missing
2026-07-26,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,korea-telecom/mi-dm-k-2-5-pro:default,16.0,139.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,,261,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi/mimo-v2-flash:default,25.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),xiaomi/mimo-v2-flash-feb-2026:default,33.0,70.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,xiaomi/mimo-v2-omni,MiMo-V2-Omni,xiaomi/mimo-v2-omni:default,35.0,59.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,xiaomi/mimo-v2-omni-0327:default,36.0,56.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,xiaomi/mimo-v2-5,MiMo-V2.5,xiaomi/mimo-v2-5:default,37.0,53.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,65.0,3.57,1,source_missing
2026-07-26,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro:default,42.0,37.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,69.0,2.88,1,review
2026-07-26,unknown/mimo-v2-5-pro,MiMo-V2.5-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb/minicpm-v-4-6-1-3b:default,4.0,228.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,openbmb/minicpm5-1b,MiniCPM5-1B,openbmb/minicpm5-1b:default,12.0,165.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,unknown/minimax-m3,MiniMax M3,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,minimax/minimax-m3,MiniMax-M3,minimax/minimax-m3:default,44.0,30.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,76.0,1.47,1,review
2026-07-26,mistral-ai/ministral-3-14b,Ministral 3 14B,mistral-ai/ministral-3-14b:default,11.0,172.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.2,69.0,0.89,1,source_missing
2026-07-26,mistral-ai/ministral-3-3b,Ministral 3 3B,mistral-ai/ministral-3-3b:default,6.0,210.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.1,259.0,0.65,1,source_missing
2026-07-26,mistral-ai/ministral-3-8b,Ministral 3 8B,mistral-ai/ministral-3-8b:default,9.0,187.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.15,121.0,0.72,1,source_missing
2026-07-26,mistral-ai/mistral-large-3,Mistral Large 3,mistral-ai/mistral-large-3:default,16.0,142.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,49.0,1.16,1,source_missing
2026-07-26,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,mistral-ai/mistral-medium-3-5:medium,30.0,80.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.5,7.5,84.0,2.17,1,source_missing
2026-07-26,mistral-ai/mistral-small-4,Mistral Small 4,mistral-ai/mistral-small-4:default,20.0,121.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,160.0,0.8,1,review
2026-07-26,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,allen-institute-for-ai/molmo-7b-d:default,4.0,232.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,allen-institute-for-ai/molmo2-8b,Molmo2-8B,allen-institute-for-ai/molmo2-8b:default,2.0,249.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,motif-technologies/motif-3-beta,Motif 3 (Beta),motif-technologies/motif-3-beta:default,44.0,33.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,motif-technologies/motif-2-12-7b,Motif-2-12.7B,motif-technologies/motif-2-12-7b:default,13.0,159.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,meta/muse-spark-1-1,Muse Spark 1.1,meta/muse-spark-1-1:xhigh,51.0,18.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,4.25,117.0,1.47,1,review
2026-07-26,unknown/muse-spark-1-1,Muse Spark 1.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige/nanbeige4-1-3b:default,11.0,171.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,15.0,145.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.3,314.0,0.97,1,source_missing
2026-07-26,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,nvidia/nemotron-3-ultra:default,38.0,51.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.68,2.67,182.0,1.2,1,review
2026-07-26,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia/nemotron-cascade-2-30b-a3b:default,18.0,131.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,nex-agi/nex-n2-pro,Nex-N2-Pro,nex-agi/nex-n2-pro:default,41.0,42.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,2.5,136.0,1.76,1,source_missing
2026-07-26,cohere/north-mini-code,North Mini Code,cohere/north-mini-code:default,20.0,119.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,67.0,0.58,1,source_missing
2026-07-26,amazon/nova-2-0-lite,Nova 2.0 Lite,amazon/nova-2-0-lite:medium,19.0,123.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,153.0,19.37,1,review
2026-07-26,amazon/nova-2-0-omni,Nova 2.0 Omni,amazon/nova-2-0-omni:medium,21.0,113.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,,,1,review
2026-07-26,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,amazon/nova-2-0-pro-preview:medium-preview,22.0,109.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,115.0,15.13,1,source_missing
2026-07-26,amazon/nova-micro,Nova Micro,amazon/nova-micro:default,5.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.04,0.14,298.0,0.9,1,source_missing
2026-07-26,amazon/nova-premier,Nova Premier,amazon/nova-premier:default,13.0,160.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.5,12.5,32.0,2.88,1,source_missing
2026-07-26,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,nvidia/nvidia-nemotron-3-nano:reasoning,14.0,152.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.2,117.0,1.4,1,source_missing
2026-07-26,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia/nvidia-nemotron-3-nano-4b:default,9.0,192.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,nvidia/nvidia-nemotron-3-super:default,25.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.78,249.0,1.4,1,source_missing
2026-07-26,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,9.0,186.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.6,65.0,5.53,1,source_missing
2026-07-26,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,9.0,190.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.16,86.0,7.34,1,source_missing
2026-07-26,openai/o3,o3,openai/o3:default,30.0,78.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,8.0,138.0,5.73,1,source_missing
2026-07-26,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,allen-institute-for-ai/olmo-3-7b:default,3.0,237.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-26,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,allen-institute-for-ai/olmo-3-7b-think:default,4.0,231.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,6.0,209.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-26,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,allen-institute-for-ai/olmo-3-1-32b-think:default,8.0,199.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-26,microsoft/phi-4,Phi-4,microsoft/phi-4:default,5.0,223.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.5,,,1,source_missing
2026-07-26,microsoft/phi-4-mini,Phi-4 Mini,microsoft/phi-4-mini:default,6.0,214.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,44.0,0.82,1,source_missing
2026-07-26,microsoft/phi-4-multimodal,Phi-4 Multimodal,microsoft/phi-4-multimodal:default,5.0,227.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,18.0,0.85,1,source_missing
2026-07-26,alibaba/qwen3-coder-next,Qwen3 Coder Next,alibaba/qwen3-coder-next:default,21.0,112.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.35,1.2,123.0,1.38,1,source_missing
2026-07-26,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,alibaba/qwen3-next-80b-a3b:reasoning,17.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,6.0,191.0,2.21,1,source_missing
2026-07-26,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,alibaba/qwen3-omni-30b-a3b:reasoning,10.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.97,95.0,1.94,1,source_missing
2026-07-26,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,alibaba/qwen3-5-0-8b:default,6.0,217.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,alibaba/qwen3-5-122b-a10b:default,32.0,71.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.4,3.2,133.0,2.35,1,review
2026-07-26,alibaba/qwen3-5-2b,Qwen3.5 2B,alibaba/qwen3-5-2b:default,7.0,206.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-26,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,alibaba/qwen3-5-35b-a3b:non-reasoning,24.0,101.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,2.0,122.0,2.18,1,review
2026-07-26,alibaba/qwen3-5-4b,Qwen3.5 4B,alibaba/qwen3-5-4b:default,20.0,118.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.15,41.0,0.81,1,source_missing
2026-07-26,alibaba/qwen3-5-9b,Qwen3.5 9B,alibaba/qwen3-5-9b:default,21.0,110.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.2,61.0,1.83,1,review
2026-07-26,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba/qwen3-5-omni-flash:default,19.0,124.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.8,242.0,1.84,1,source_missing
2026-07-26,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba/qwen3-5-omni-plus:default,31.0,75.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.4,4.8,49.0,2.39,1,source_missing
2026-07-26,alibaba/qwen3-6-27b,Qwen3.6 27B,alibaba/qwen3-6-27b:default,37.0,54.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,56.0,3.7,1,review
2026-07-26,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,alibaba/qwen3-6-35b-a3b:default,32.0,73.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,1.49,158.0,2.21,1,review
2026-07-26,perplexity/r1-1776,R1 1776,perplexity/r1-1776:default,6.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,reka-ai/reka-flash-3,Reka Flash 3,reka-ai/reka-flash-3:default,4.0,230.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,,,1,source_missing
2026-07-26,inclusionai/ring-2-6-1t,Ring-2.6-1T,inclusionai/ring-2-6-1t:default,31.0,76.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,121.0,3.31,1,source_missing
2026-07-26,inclusionai/ring-flash-2-0,Ring-flash-2.0,inclusionai/ring-flash-2-0:default,8.0,198.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.57,,,1,source_missing
2026-07-26,sarvam/sarvam-105b,Sarvam 105B,sarvam/sarvam-105b:high,12.0,166.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.17,,,1,source_missing
2026-07-26,sarvam/sarvam-30b,Sarvam 30B,sarvam/sarvam-30b:high,7.0,208.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.11,,,1,source_missing
2026-07-26,bytedance/seed-2-0-pro,Seed 2.0 Pro,,,,40.3,24.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/seed-2-1-pro,Seed 2.1 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/seed-2-1-turbo,Seed 2.1 Turbo,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,upstage/solar-open-100b,Solar Open 100B,upstage/solar-open-100b:reasoning,15.0,144.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,upstage/solar-pro-2,Solar Pro 2,upstage/solar-pro-2:reasoning,9.0,185.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,upstage/solar-pro-3,Solar Pro 3,upstage/solar-pro-3:default,14.0,153.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,stepfun/step-3-5-flash-2603:default,26.0,92.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.3,291.0,1.17,1,source_missing
2026-07-26,stepfun/step-3-7-flash,Step 3.7 Flash,stepfun/step-3-7-flash:default,30.0,79.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,1.15,381.0,0.88,1,source_missing
2026-07-26,stepfun/step3-vl-10b,Step3 VL 10B,stepfun/step3-vl-10b:default,9.0,180.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,cohere/tiny-aya-global,Tiny Aya Global,cohere/tiny-aya-global:default,1.0,253.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-26,trillion-labs/tri-21b-think,Tri-21B-Think,trillion-labs/tri-21b-think:default,12.0,164.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,trillion-labs/tri-21b-think-preview:preview,14.0,156.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,arcee-ai/trinity-large,Trinity Large,arcee-ai/trinity-large:thinking,18.0,127.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.23,0.88,172.0,0.88,1,source_missing
