snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-09-02,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,193.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,40.0,0.84,1,source_missing
2026-09-02,z-ai/glm-4-5,GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,z-ai/glm-4-5-air,GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,z-ai/glm-5-1,GLM-5.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-09-02,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,53.0,34.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,70.0,1.6,1,source_missing
2026-09-02,zai/glm-5-2,GLM-5.2,,,,46.0,24.5,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,z-ai/glm-5-3,GLM-5.3,z-ai/glm-5-3:max,60.0,13.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,63.0,1.99,1,review
2026-09-02,zai/glm-5-3,GLM-5.3,,,,54.0,7.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,z-ai/glm-5-3-flash,GLM-5.3-Flash,z-ai/glm-5-3-flash:default,57.0,21.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.5,43.0,1.69,1,source_missing
2026-09-02,zai/glm-5-3-flash,GLM-5.3-Flash,,,,51.0,14.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5,GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5-1,GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5-1-instant,GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5-2,GPT-5.2,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,46.0,54.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,118.0,63.6,1,matched
2026-09-02,openai/gpt-5-4,GPT-5.4,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,openai/gpt-5-5,GPT-5.5,,,,48.8,20.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,114.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,120.0,1.27,1,source_missing
2026-09-02,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,287,45.3,30.0,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,matched
2026-09-02,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,162.0,0.84,1,source_missing
2026-09-02,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,173.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.19,113.0,1.05,1,source_missing
2026-09-02,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,274.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,278.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,2.0,269.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,281.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,247.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,23.0,32.19,1,source_missing
2026-09-02,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,272.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,217.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,4.0,252.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,6.0,235.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,101.0,0.76,1,source_missing
2026-09-02,ibm/granite-4-2-30b,Granite 4.2 30B,ibm/granite-4-2-30b:default,24.0,129.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.16,0.65,76.0,0.81,1,source_missing
2026-09-02,ibm/granite-4-2-3b,Granite 4.2 3B,ibm/granite-4-2-3b:default,14.0,181.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.12,219.0,0.43,1,source_missing
2026-09-02,ibm/granite-4-2-8b,Granite 4.2 8B,ibm/granite-4-2-8b:default,20.0,150.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,144.0,0.6,1,source_missing
2026-09-02,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,37.0,84.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,115.0,9.33,1,source_missing
2026-09-02,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,56.0,28.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,51.0,11.2,1,source_missing
2026-09-02,xai/grok-4-5,Grok 4.5,,,,46.0,24.5,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,spacexai/grok-4-6,Grok 4.6,spacexai/grok-4-6:high,61.0,9.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,53.0,42.0,1,source_missing
2026-09-02,xai/grok-4-6,Grok 4.6,,,,47.8,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,xai/grok-4-heavy,Grok-4 Heavy,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,nous-research/hermes-3-70b,Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,214.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,41.0,2.51,1,source_missing
2026-09-02,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,205.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,75.0,1.59,1,review
2026-09-02,tencent/hy3,Hy3,tencent/hy3:default,42.0,67.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.55,93.0,2.69,1,matched
2026-09-02,tencent/hy4-preview,Hy4 preview,,,,51.5,12.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,163.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,156.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.14,345.0,0.8,1,source_missing
2026-09-02,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,42.0,66.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,4.05,75.0,2.4,1,source_missing
2026-09-02,thinking-machines/inkling-small,Inkling Small,thinking-machines/inkling-small:default,41.0,72.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,115.0,2.24,1,matched
2026-09-02,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,171.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,246.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,2.0,266.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,256.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,29.0,115.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,40.0,73.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,154.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,22.0,132.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,lg-ai-research/k-exaone-2-0,K-EXAONE 2.0,lg-ai-research/k-exaone-2-0:default,31.0,108.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,mbzuai-institute-of-foundation-models/k2-think-v2:default,17.0,161.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,mbzuai-institute-of-foundation-models/k2-v2:high,14.0,182.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,kwaikat/kat-coder-pro-v2:default,34.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,,,1,source_missing
2026-09-02,moonshot-ai/kimi-k2-thinking-0905,Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,moonshot-ai/kimi-k2-5,Kimi K2.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,moonshot-ai/kimi-k2-6,Kimi K2.6,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,kimi/kimi-k2-7-code,Kimi K2.7 Code,kimi/kimi-k2-7-code:default,43.0,61.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,45.0,2.97,1,source_missing
2026-09-02,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi/kimi-linear-48b-a3b-instruct:default,8.0,223.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-2-6b,LFM2 2.6B,liquid-ai/lfm2-2-6b:default,2.0,267.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,liquid-ai/lfm2-24b-a2b:default,5.0,249.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,liquid-ai/lfm2-8b-a1b:default,1.0,276.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,liquid-ai/lfm2-5-1-2b:thinking,2.0,265.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquid-ai/lfm2-5-1-2b-instruct:default,2.0,268.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,liquid-ai/lfm2-5-2-6b,LFM2.5-2.6B,liquid-ai/lfm2-5-2-6b:default,11.0,201.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-02,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquid-ai/lfm2-5-8b-a1b:default,8.0,225.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,336.0,1.82,1,source_missing
2026-09-02,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquid-ai/lfm2-5-vl-1-6b:default,1.0,277.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,421.0,1.43,1,source_missing
2026-09-02,inclusionai/ling-3-0-flash,Ling 3.0 Flash,inclusionai/ling-3-0-flash:default,38.0,79.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.22,345.0,2.68,1,source_missing
2026-09-02,inclusionai/ling-3-0-tiny,Ling 3.0 Tiny,inclusionai/ling-3-0-tiny:default,25.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,167.0,2.62,1,source_missing
2026-09-02,meta/llama-3-1-405b,Llama 3.1 405B,meta/llama-3-1-405b:default,8.0,224.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-09-02,meta/llama-3-1-405b-instruct,Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,nvidia/llama-3-1-nemotron-70b:default,7.0,230.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.2,1.2,46.0,8.72,1,source_missing
2026-09-02,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),meta/llama-3-2-11b-vision:default,3.0,260.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.34,0.34,17.0,1.09,1,source_missing
2026-09-02,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),meta/llama-3-2-90b-vision:default,6.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,meta/llama-3-3-70b,Llama 3.3 70B,meta/llama-3-3-70b:default,9.0,210.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.66,0.72,84.0,1.69,1,source_missing
2026-09-02,meta/llama-4-maverick,Llama 4 Maverick,meta/llama-4-maverick:default,14.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.26,0.91,86.0,0.84,1,source_missing
2026-09-02,meta/llama-4-scout,Llama 4 Scout,meta/llama-4-scout:default,10.0,204.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.18,0.66,118.0,0.81,1,source_missing
2026-09-02,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,12.0,189.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,0.4,56.0,7.93,1,source_missing
2026-09-02,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,nvidia/llama-nemotron-ultra:reasoning,9.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,1.8,52.0,2.42,1,source_missing
2026-09-02,longcat/longcat-2-0,LongCat 2.0,longcat/longcat-2-0:default,34.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.75,2.95,44.0,2.78,1,source_missing
2026-09-02,longcat/longcat-flash-lite,LongCat Flash Lite,longcat/longcat-flash-lite:default,17.0,162.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,meituan/longcat-flash,LongCat-Flash,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,meituan/longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,mistral-ai/magistral-medium-1-2:medium,18.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,mistral-ai/magistral-small-1-2,Magistral Small 1.2,mistral-ai/magistral-small-1-2:default,11.0,198.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,,,1,source_missing
2026-09-02,microsoft/mai-thinking-1,MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,inception/mercury-2,Mercury 2,inception/mercury-2:default,22.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,0.75,678.0,4.15,1,source_missing
2026-09-02,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,korea-telecom/mi-dm-k-2-5-pro:default,17.0,167.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi/mimo-v2-flash:non-reasoning,25.0,122.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),xiaomi/mimo-v2-flash-feb-2026:default,34.0,95.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,xiaomi/mimo-v2-omni,MiMo-V2-Omni,xiaomi/mimo-v2-omni:default,36.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,xiaomi/mimo-v2-omni-0327:default,37.0,83.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,xiaomi/mimo-v2-pro,MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,xiaomi/mimo-v2-5,MiMo-V2.5,xiaomi/mimo-v2-5:default,38.0,78.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,59.0,3.86,1,source_missing
2026-09-02,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro:default,43.0,63.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,35.0,3.89,1,review
2026-09-02,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb/minicpm-v-4-6-1-3b:default,4.0,255.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,openbmb/minicpm5-1b,MiniCPM5-1B,openbmb/minicpm5-1b:default,12.0,194.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,minimax/minimax-m1-40k,MiniMax M1 40K,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,minimax/minimax-m1-80k,MiniMax M1 80K,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,minimax/minimax-m3,MiniMax-M3,minimax/minimax-m3:default,45.0,55.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,90.0,1.35,1,matched
2026-09-02,mistral-ai/ministral-3-14b,Ministral 3 14B,mistral-ai/ministral-3-14b:default,11.0,199.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.2,107.0,0.86,1,source_missing
2026-09-02,mistral-ai/ministral-3-3b,Ministral 3 3B,mistral-ai/ministral-3-3b:default,7.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.1,196.0,0.61,1,source_missing
2026-09-02,mistral-ai/ministral-3-8b,Ministral 3 8B,mistral-ai/ministral-3-8b:default,9.0,211.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.15,116.0,0.8,1,source_missing
2026-09-02,mistral-ai/mistral-large-3,Mistral Large 3,mistral-ai/mistral-large-3:default,16.0,170.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,79.0,1.14,1,source_missing
2026-09-02,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,mistral-ai/mistral-medium-3-5:medium,30.0,110.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.5,7.5,137.0,2.23,1,source_missing
2026-09-02,mistral-ai/mistral-small-4,Mistral Small 4,mistral-ai/mistral-small-4:default,20.0,149.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,165.0,0.82,1,matched
2026-09-02,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,allen-institute-for-ai/molmo-7b-d:default,3.0,259.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,allen-institute-for-ai/molmo2-8b,Molmo2-8B,allen-institute-for-ai/molmo2-8b:default,2.0,275.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,motif-technologies/motif-3,Motif 3,motif-technologies/motif-3:default,47.0,50.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,motif-technologies/motif-3-beta,Motif 3 (Beta),motif-technologies/motif-3-beta:default,45.0,56.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,motif-technologies/motif-2-12-7b,Motif-2-12.7B,motif-technologies/motif-2-12-7b:default,13.0,186.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,meta/muse-glimmer,Muse Glimmer,meta/muse-glimmer:high,35.0,89.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.32,1.35,107.0,0.82,1,source_missing
2026-09-02,baidu/muse-glimmer-30b,Muse Glimmer-30B,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,baidu/muse-spark,Muse Spark,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,meta/muse-spark-1-1,Muse Spark 1.1,,,,50.2,15.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
