model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229636+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-72b-instruct"", ""raw_scores"": {""arena_elo"": 1302.39, ""arena_votes"": 39406}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.39}}",1.0
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229657+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-70b-instruct"", ""raw_scores"": {""arena_elo"": 1298.61, ""arena_votes"": 7140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.61}}",1.0
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5370.0,Proprietary,,,,,,1293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229678+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-vision"", ""raw_scores"": {""arena_elo"": 1293.88, ""arena_votes"": 5370}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.88}}",1.0
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229698+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-70b-instruct"", ""raw_scores"": {""arena_elo"": 1292.9, ""arena_votes"": 55240}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.9}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229780+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1287.97, ""arena_votes"": 75754}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.97}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229803+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.37, ""arena_votes"": 7312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.37}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5679.0,Apache 2.0,,,,,,1286.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229824+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1286.56, ""arena_votes"": 5679}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.56}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229845+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1286.04, ""arena_votes"": 54173}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.04}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229866+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1285.85, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.85}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229886+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1285.48, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.48}}",1.0
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8512.0,Apache 2.0,,,,,,1285.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229928+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.07, ""arena_votes"": 8512}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.07}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229949+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1280.11, ""arena_votes"": 109284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.11}}",1.0
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1279.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229970+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it-simpo"", ""raw_scores"": {""arena_elo"": 1279.1, ""arena_votes"": 10072}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.1}}",1.0
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229991+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1276.34, ""arena_votes"": 19659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.34}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230012+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1275.6, ""arena_votes"": 9866}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.6}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230032+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1275.41, ""arena_votes"": 156876}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.41}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230053+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1274.16, ""arena_votes"": 88723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.16}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230073+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.62, ""arena_votes"": 14681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.62}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230094+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1272.64, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.64}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230114+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.35, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.35}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1269.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230135+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1269.99, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1269.99}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230156+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.46, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.46}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230176+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.45, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.45}}",1.0
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1263.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230197+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.67, ""arena_votes"": 15147}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1263.67}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230218+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1260.84, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.84}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230239+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1260.81, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.81}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230259+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1260.25, ""arena_votes"": 117701}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.25}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230301+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.3, ""arena_votes"": 35558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.3}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230342+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1251.25, ""arena_votes"": 3334}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.25}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230363+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1249.25, ""arena_votes"": 10140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.25}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230384+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1241.33, ""arena_votes"": 62436}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.33}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230446+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1236.74, ""arena_votes"": 4781}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.74}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230467+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1234.57, ""arena_votes"": 18354}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.57}}",1.0
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230488+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-110b-chat"", ""raw_scores"": {""arena_elo"": 1233.1, ""arena_votes"": 26195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.1}}",1.0
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1232.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230509+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-256k"", ""raw_scores"": {""arena_elo"": 1232.91, ""arena_votes"": 2728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.91}}",1.0
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230529+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226-online"", ""raw_scores"": {""arena_elo"": 1232.36, ""arena_votes"": 15450}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.36}}",1.0
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230550+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-72b-chat"", ""raw_scores"": {""arena_elo"": 1232.22, ""arena_votes"": 39302}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.22}}",1.0
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230571+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x22b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1228.35, ""arena_votes"": 51416}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.35}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230613+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.63, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.63}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230633+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1223.15, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.15}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230654+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.47, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.47}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230674+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.44, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.44}}",1.0
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230716+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro"", ""raw_scores"": {""arena_elo"": 1221.25, ""arena_votes"": 6390}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.25}}",1.0
