model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168400+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-beta"", ""raw_scores"": {""arena_elo"": 1170.73, ""arena_votes"": 16056}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.73}}",1.0
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168412+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-small-8k-instruct"", ""raw_scores"": {""arena_elo"": 1170.21, ""arena_votes"": 17766}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.21}}",1.0
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168425+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-70b-chat"", ""raw_scores"": {""arena_elo"": 1169.9, ""arena_votes"": 38492}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.9}}",1.0
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168438+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-alpha"", ""raw_scores"": {""arena_elo"": 1166.61, ""arena_votes"": 10224}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.61}}",1.0
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168451+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-3b-instruct"", ""raw_scores"": {""arena_elo"": 1165.95, ""arena_votes"": 7936}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.95}}",1.0
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168464+00:00"", ""confidence"": 1.0, ""raw_name"": ""nous-hermes-2-mixtral-8x7b-dpo"", ""raw_scores"": {""arena_elo"": 1163.79, ""arena_votes"": 3777}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.79}}",1.0
,qwq-32b-preview,qwq-32b-preview,qwq-32b-preview,"[""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168476+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1155.7, ""arena_votes"": 3231}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.7}}",1.0
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168489+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-2b-instruct"", ""raw_scores"": {""arena_elo"": 1155.27, ""arena_votes"": 6837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.27}}",1.0
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1154.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168502+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama2-70b-steerlm-chat"", ""raw_scores"": {""arena_elo"": 1154.22, ""arena_votes"": 3585}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.22}}",1.0
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168519+00:00"", ""confidence"": 1.0, ""raw_name"": ""solar-10.7b-instruct-v1.0"", ""raw_scores"": {""arena_elo"": 1151.4, ""arena_votes"": 4155}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.4}}",1.0
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168532+00:00"", ""confidence"": 1.0, ""raw_name"": ""dolphin-2.2.1-mistral-7b"", ""raw_scores"": {""arena_elo"": 1151.11, ""arena_votes"": 1679}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.11}}",1.0
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2572.0,CC-BY-NC-SA-4.0,,,,,,1149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168544+00:00"", ""confidence"": 1.0, ""raw_name"": ""mpt-30b-chat"", ""raw_scores"": {""arena_elo"": 1149.25, ""arena_votes"": 2572}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.25}}",1.0
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1148.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168557+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct-v0.2"", ""raw_scores"": {""arena_elo"": 1148.63, ""arena_votes"": 19402}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.63}}",1.0
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7044.0,Llama 2 Community,,,,,,1148.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168569+00:00"", ""confidence"": 1.0, ""raw_name"": ""wizardlm-13b"", ""raw_scores"": {""arena_elo"": 1148.32, ""arena_votes"": 7044}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.32}}",1.0
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1146.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168582+00:00"", ""confidence"": 1.0, ""raw_name"": ""falcon-180b-chat"", ""raw_scores"": {""arena_elo"": 1146.25, ""arena_votes"": 1295}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1146.25}}",1.0
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4737.0,Qianwen LICENSE,,,,,,1142.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168594+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-7b-chat"", ""raw_scores"": {""arena_elo"": 1142.94, ""arena_votes"": 4737}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.94}}",1.0
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12297.0,MIT,,,,,,1142.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168607+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct-june-2024"", ""raw_scores"": {""arena_elo"": 1142.21, ""arena_votes"": 12297}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.21}}",1.0
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19174.0,Llama 2 Community,,,,,,1140.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168619+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-13b-chat"", ""raw_scores"": {""arena_elo"": 1140.63, ""arena_votes"": 19174}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.63}}",1.0
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19367.0,Llama 2 Community,,,,,,1140.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168632+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-13b"", ""raw_scores"": {""arena_elo"": 1140.05, ""arena_votes"": 19367}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.05}}",1.0
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1137.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168644+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-14b-chat"", ""raw_scores"": {""arena_elo"": 1137.71, ""arena_votes"": 4964}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.71}}",1.0
,palm-2,palm-2,palm-2,"[""palm-2""]",Google,,,8554.0,Proprietary,,,,,,1136.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168656+00:00"", ""confidence"": 1.0, ""raw_name"": ""palm-2"", ""raw_scores"": {""arena_elo"": 1136.63, ""arena_votes"": 8554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.63}}",1.0
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1135.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168669+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-7b-it"", ""raw_scores"": {""arena_elo"": 1135.77, ""arena_votes"": 8925}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.77}}",1.0
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7366.0,Llama 2 Community,,,,,,1135.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168682+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-34b-instruct"", ""raw_scores"": {""arena_elo"": 1135.69, ""arena_votes"": 7366}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.69}}",1.0
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1130.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168694+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-beta"", ""raw_scores"": {""arena_elo"": 1130.04, ""arena_votes"": 11118}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1130.04}}",1.0
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168706+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-128k-instruct"", ""raw_scores"": {""arena_elo"": 1128.4, ""arena_votes"": 20685}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.4}}",1.0
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168719+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct"", ""raw_scores"": {""arena_elo"": 1127.47, ""arena_votes"": 20118}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.47}}",1.0
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168731+00:00"", ""confidence"": 1.0, ""raw_name"": ""guanaco-33b"", ""raw_scores"": {""arena_elo"": 1126.35, ""arena_votes"": 2921}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.35}}",1.0
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168744+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-alpha"", ""raw_scores"": {""arena_elo"": 1125.94, ""arena_votes"": 1785}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.94}}",1.0
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168757+00:00"", ""confidence"": 1.0, ""raw_name"": ""stripedhyena-nous-7b"", ""raw_scores"": {""arena_elo"": 1120.12, ""arena_votes"": 5182}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1120.12}}",1.0
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1118.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168770+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-70b-instruct"", ""raw_scores"": {""arena_elo"": 1118.22, ""arena_votes"": 1143}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1118.22}}",1.0
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10854.0,Gemma license,,,,,,1114.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168782+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-1.1-2b-it"", ""raw_scores"": {""arena_elo"": 1114.13, ""arena_votes"": 10854}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1114.13}}",1.0
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1113.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168795+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-7b"", ""raw_scores"": {""arena_elo"": 1113.78, ""arena_votes"": 6923}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.78}}",1.0
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2199.0,Apache 2.0,,,,,,1113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168807+00:00"", ""confidence"": 1.0, ""raw_name"": ""smollm2-1.7b-instruct"", ""raw_scores"": {""arena_elo"": 1113.5, ""arena_votes"": 2199}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.5}}",1.0
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1110.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168820+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-1b-instruct"", ""raw_scores"": {""arena_elo"": 1110.44, ""arena_votes"": 8045}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1110.44}}",1.0
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168925+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct"", ""raw_scores"": {""arena_elo"": 1108.76, ""arena_votes"": 8977}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.76}}",1.0
,llama-2-7b-chat,llama-2-7b-chat,llama-2-7b-chat,"[""llama-2-7b-chat""]",Meta,,,14148.0,Llama 2 Community,,,,,,1107.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168941+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-7b-chat"", ""raw_scores"": {""arena_elo"": 1107.24, ""arena_votes"": 14148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1107.24}}",1.0
,gemma-2b-it,gemma-2b-it,gemma-2b-it,"[""gemma-2b-it""]",Google,,,4780.0,Gemma license,,,,,,1091.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168954+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2b-it"", ""raw_scores"": {""arena_elo"": 1091.42, ""arena_votes"": 4780}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1091.42}}",1.0
,qwen15-4b-chat,qwen1.5-4b-chat,qwen1.5-4b-chat,"[""qwen1.5-4b-chat""]",Alibaba,,,7597.0,Qianwen LICENSE,,,,,,1089.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168966+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-4b-chat"", ""raw_scores"": {""arena_elo"": 1089.34, ""arena_votes"": 7597}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1089.34}}",1.0
,olmo-7b-instruct,olmo-7b-instruct,olmo-7b-instruct,"[""olmo-7b-instruct""]",Ai2,,,6328.0,Apache-2.0,,,,,,1073.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168979+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-7b-instruct"", ""raw_scores"": {""arena_elo"": 1073.49, ""arena_votes"": 6328}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1073.49}}",1.0
,koala-13b,koala-13b,koala-13b,"[""koala-13b""]",UC Berkeley,,,6965.0,Non-commercial,,,,,,1069.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168991+00:00"", ""confidence"": 1.0, ""raw_name"": ""koala-13b"", ""raw_scores"": {""arena_elo"": 1069.53, ""arena_votes"": 6965}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1069.53}}",1.0
,alpaca-13b,alpaca-13b,alpaca-13b,"[""alpaca-13b""]",Stanford,,,5745.0,Non-commercial,,,,,,1066.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.169004+00:00"", ""confidence"": 1.0, ""raw_name"": ""alpaca-13b"", ""raw_scores"": {""arena_elo"": 1066.91, ""arena_votes"": 5745}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1066.91}}",1.0
,gpt4all-13b-snoozy,gpt4all-13b-snoozy,gpt4all-13b-snoozy,"[""gpt4all-13b-snoozy""]",Nomic AI,,,1743.0,Non-commercial,,,,,,1065.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.169016+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt4all-13b-snoozy"", ""raw_scores"": {""arena_elo"": 1065.27, ""arena_votes"": 1743}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1065.27}}",1.0
,mpt-7b-chat,mpt-7b-chat,mpt-7b-chat,"[""mpt-7b-chat""]",MosaicML,,,3924.0,CC-BY-NC-SA-4.0,,,,,,1061.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.169029+00:00"", ""confidence"": 1.0, ""raw_name"": ""mpt-7b-chat"", ""raw_scores"": {""arena_elo"": 1061.11, ""arena_votes"": 3924}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1061.11}}",1.0
