model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-llm-67b-chat,deepseek-llm-67b-chat,deepseek-llm-67b-chat,"[""deepseek-llm-67b-chat""]",DeepSeek,,,4932.0,DeepSeek License,,,,,,1183.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.480948+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-llm-67b-chat"", ""raw_scores"": {""arena_elo"": 1183.33, ""arena_votes"": 4932}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.33}}",1.0
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1182.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.480960+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-34b-chat"", ""raw_scores"": {""arena_elo"": 1182.87, ""arena_votes"": 15483}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1182.87}}",1.0
,openchat-35-0106,openchat-3.5-0106,openchat-3.5-0106,"[""openchat-3.5-0106""]",OpenChat,,,12637.0,Apache-2.0,,,,,,1181.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.480972+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5-0106"", ""raw_scores"": {""arena_elo"": 1181.2, ""arena_votes"": 12637}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.2}}",1.0
,granite-30-8b-instruct,granite-3.0-8b-instruct,granite-3.0-8b-instruct,"[""granite-3.0-8b-instruct""]",IBM,,,6638.0,Apache 2.0,,,,,,1181.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481029+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-8b-instruct"", ""raw_scores"": {""arena_elo"": 1181.06, ""arena_votes"": 6638}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.06}}",1.0
,gemma-11-7b-it,gemma-1.1-7b-it,gemma-1.1-7b-it,"[""gemma-1.1-7b-it""]",Google,,,23893.0,Gemma license,,,,,,1179.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481043+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-1.1-7b-it"", ""raw_scores"": {""arena_elo"": 1179.7, ""arena_votes"": 23893}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1179.7}}",1.0
,snowflake-arctic-instruct,snowflake-arctic-instruct,snowflake-arctic-instruct,"[""snowflake-arctic-instruct""]",Snowflake,,,32832.0,Apache 2.0,,,,,,1178.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481056+00:00"", ""confidence"": 1.0, ""raw_name"": ""snowflake-arctic-instruct"", ""raw_scores"": {""arena_elo"": 1178.42, ""arena_votes"": 32832}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.42}}",1.0
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3188.0,Apache 2.0,,,,,,1178.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481069+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-2b-instruct"", ""raw_scores"": {""arena_elo"": 1178.03, ""arena_votes"": 3188}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.03}}",1.0
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6535.0,AI2 ImpACT Low-risk,,,,,,1176.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481083+00:00"", ""confidence"": 1.0, ""raw_name"": ""tulu-2-dpo-70b"", ""raw_scores"": {""arena_elo"": 1176.95, ""arena_votes"": 6535}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1176.95}}",1.0
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1174.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481096+00:00"", ""confidence"": 1.0, ""raw_name"": ""openhermes-2.5-mistral-7b"", ""raw_scores"": {""arena_elo"": 1174.11, ""arena_votes"": 5006}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1174.11}}",1.0
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1171.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481109+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-33b"", ""raw_scores"": {""arena_elo"": 1171.71, ""arena_votes"": 22479}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.71}}",1.0
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481121+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-beta"", ""raw_scores"": {""arena_elo"": 1170.61, ""arena_votes"": 16056}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.61}}",1.0
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481134+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-small-8k-instruct"", ""raw_scores"": {""arena_elo"": 1170.09, ""arena_votes"": 17766}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.09}}",1.0
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481146+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-70b-chat"", ""raw_scores"": {""arena_elo"": 1169.75, ""arena_votes"": 38492}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.75}}",1.0
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481159+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-alpha"", ""raw_scores"": {""arena_elo"": 1166.47, ""arena_votes"": 10224}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.47}}",1.0
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481172+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-3b-instruct"", ""raw_scores"": {""arena_elo"": 1165.81, ""arena_votes"": 7936}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.81}}",1.0
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481185+00:00"", ""confidence"": 1.0, ""raw_name"": ""nous-hermes-2-mixtral-8x7b-dpo"", ""raw_scores"": {""arena_elo"": 1163.68, ""arena_votes"": 3777}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.68}}",1.0
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481210+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-2b-instruct"", ""raw_scores"": {""arena_elo"": 1155.04, ""arena_votes"": 6837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.04}}",1.0
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1154.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481223+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama2-70b-steerlm-chat"", ""raw_scores"": {""arena_elo"": 1154.24, ""arena_votes"": 3585}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.24}}",1.0
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481236+00:00"", ""confidence"": 1.0, ""raw_name"": ""solar-10.7b-instruct-v1.0"", ""raw_scores"": {""arena_elo"": 1151.28, ""arena_votes"": 4155}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.28}}",1.0
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1150.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481248+00:00"", ""confidence"": 1.0, ""raw_name"": ""dolphin-2.2.1-mistral-7b"", ""raw_scores"": {""arena_elo"": 1150.93, ""arena_votes"": 1679}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1150.93}}",1.0
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2572.0,CC-BY-NC-SA-4.0,,,,,,1149.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481261+00:00"", ""confidence"": 1.0, ""raw_name"": ""mpt-30b-chat"", ""raw_scores"": {""arena_elo"": 1149.02, ""arena_votes"": 2572}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.02}}",1.0
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1148.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481274+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct-v0.2"", ""raw_scores"": {""arena_elo"": 1148.53, ""arena_votes"": 19402}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.53}}",1.0
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7044.0,Llama 2 Community,,,,,,1148.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481286+00:00"", ""confidence"": 1.0, ""raw_name"": ""wizardlm-13b"", ""raw_scores"": {""arena_elo"": 1148.13, ""arena_votes"": 7044}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.13}}",1.0
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1145.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481299+00:00"", ""confidence"": 1.0, ""raw_name"": ""falcon-180b-chat"", ""raw_scores"": {""arena_elo"": 1145.96, ""arena_votes"": 1295}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1145.96}}",1.0
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4737.0,Qianwen LICENSE,,,,,,1142.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481311+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-7b-chat"", ""raw_scores"": {""arena_elo"": 1142.77, ""arena_votes"": 4737}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.77}}",1.0
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12297.0,MIT,,,,,,1142.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481325+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct-june-2024"", ""raw_scores"": {""arena_elo"": 1142.08, ""arena_votes"": 12297}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.08}}",1.0
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19174.0,Llama 2 Community,,,,,,1140.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481337+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-13b-chat"", ""raw_scores"": {""arena_elo"": 1140.45, ""arena_votes"": 19174}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.45}}",1.0
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19367.0,Llama 2 Community,,,,,,1139.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481350+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-13b"", ""raw_scores"": {""arena_elo"": 1139.83, ""arena_votes"": 19367}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1139.83}}",1.0
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1137.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481363+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-14b-chat"", ""raw_scores"": {""arena_elo"": 1137.49, ""arena_votes"": 4964}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.49}}",1.0
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7366.0,Llama 2 Community,,,,,,1135.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481389+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-34b-instruct"", ""raw_scores"": {""arena_elo"": 1135.49, ""arena_votes"": 7366}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.49}}",1.0
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1135.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481401+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-7b-it"", ""raw_scores"": {""arena_elo"": 1135.39, ""arena_votes"": 8925}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.39}}",1.0
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1129.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481414+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-beta"", ""raw_scores"": {""arena_elo"": 1129.95, ""arena_votes"": 11118}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1129.95}}",1.0
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1128.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481429+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-128k-instruct"", ""raw_scores"": {""arena_elo"": 1128.17, ""arena_votes"": 20685}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.17}}",1.0
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481442+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct"", ""raw_scores"": {""arena_elo"": 1127.38, ""arena_votes"": 20118}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.38}}",1.0
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481455+00:00"", ""confidence"": 1.0, ""raw_name"": ""guanaco-33b"", ""raw_scores"": {""arena_elo"": 1126.22, ""arena_votes"": 2921}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.22}}",1.0
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481467+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-alpha"", ""raw_scores"": {""arena_elo"": 1125.81, ""arena_votes"": 1785}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.81}}",1.0
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481480+00:00"", ""confidence"": 1.0, ""raw_name"": ""stripedhyena-nous-7b"", ""raw_scores"": {""arena_elo"": 1119.9, ""arena_votes"": 5182}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1119.9}}",1.0
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1118.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481492+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-70b-instruct"", ""raw_scores"": {""arena_elo"": 1118.06, ""arena_votes"": 1143}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1118.06}}",1.0
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10854.0,Gemma license,,,,,,1113.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481505+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-1.1-2b-it"", ""raw_scores"": {""arena_elo"": 1113.56, ""arena_votes"": 10854}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.56}}",1.0
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1113.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481517+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-7b"", ""raw_scores"": {""arena_elo"": 1113.55, ""arena_votes"": 6923}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.55}}",1.0
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2199.0,Apache 2.0,,,,,,1113.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481530+00:00"", ""confidence"": 1.0, ""raw_name"": ""smollm2-1.7b-instruct"", ""raw_scores"": {""arena_elo"": 1113.31, ""arena_votes"": 2199}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.31}}",1.0
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1110.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481542+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-1b-instruct"", ""raw_scores"": {""arena_elo"": 1110.35, ""arena_votes"": 8045}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1110.35}}",1.0
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-01T11:32:07.481554+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct"", ""raw_scores"": {""arena_elo"": 1108.53, ""arena_votes"": 8977}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.53}}",1.0
