model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24746.0,NexusFlow,,,,,,1314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225913+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-v2-chat"", ""raw_scores"": {""arena_elo"": 1314.5, ""arena_votes"": 24746}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.5}}",1.0
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45460.0,Mistral Research,,,,,,1314.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225925+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2407"", ""raw_scores"": {""arena_elo"": 1314.1, ""arena_votes"": 45460}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.1}}",1.0
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1313.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225937+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0125-preview"", ""raw_scores"": {""arena_elo"": 1313.26, ""arena_votes"": 93439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.26}}",1.0
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100107.0,Proprietary,,,,,,1313.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225950+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-1106-preview"", ""raw_scores"": {""arena_elo"": 1313.21, ""arena_votes"": 100107}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.21}}",1.0
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3905.0,Proprietary,,,,,,1311.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225962+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-2025-02-10"", ""raw_scores"": {""arena_elo"": 1311.62, ""arena_votes"": 3905}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.62}}",1.0
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1887.0,Proprietary,,,,,,1308.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225986+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury"", ""raw_scores"": {""arena_elo"": 1308.83, ""arena_votes"": 1887}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.83}}",1.0
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52574.0,Proprietary,,,,,,1307.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.225999+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-mini-2024-08-13"", ""raw_scores"": {""arena_elo"": 1307.99, ""arena_votes"": 52574}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.99}}",1.0
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19622.0,CC-BY-NC-4.0,,,,,,1306.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226023+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-70b-0725"", ""raw_scores"": {""arena_elo"": 1306.03, ""arena_votes"": 19622}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.03}}",1.0
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28081.0,MRL,,,,,,1305.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226048+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2411"", ""raw_scores"": {""arena_elo"": 1305.16, ""arena_votes"": 28081}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.16}}",1.0
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11991.0,Proprietary,,,,,,1304.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226060+00:00"", ""confidence"": 1.0, ""raw_name"": ""magistral-medium-2506"", ""raw_scores"": {""arena_elo"": 1304.91, ""arena_votes"": 11991}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.91}}",1.0
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33907.0,Apache 2.0,,,,,,1304.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226072+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-3.1-24b-instruct-2503"", ""raw_scores"": {""arena_elo"": 1304.41, ""arena_votes"": 33907}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.41}}",1.0
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4177.0,Gemma,,,,,,1303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226084+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-4b-it"", ""raw_scores"": {""arena_elo"": 1303.27, ""arena_votes"": 4177}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.27}}",1.0
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39409.0,Qwen,,,,,,1302.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226097+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-72b-instruct"", ""raw_scores"": {""arena_elo"": 1302.71, ""arena_votes"": 39409}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.71}}",1.0
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7136.0,Llama 3.1,,,,,,1298.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226109+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-70b-instruct"", ""raw_scores"": {""arena_elo"": 1298.65, ""arena_votes"": 7136}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.65}}",1.0
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5565.0,Proprietary,,,,,,1296.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226121+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-vision"", ""raw_scores"": {""arena_elo"": 1296.03, ""arena_votes"": 5565}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1296.03}}",1.0
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55234.0,Llama 3.1 Community,,,,,,1293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226133+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-70b-instruct"", ""raw_scores"": {""arena_elo"": 1293.51, ""arena_votes"": 55234}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.51}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75764.0,Gemma license,,,,,,1288.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226169+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1288.11, ""arena_votes"": 75764}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.11}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7309.0,Proprietary,,,,,,1287.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226181+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.9, ""arena_votes"": 7309}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.9}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5622.0,Apache 2.0,,,,,,1287.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226193+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1287.14, ""arena_votes"": 5622}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.14}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54167.0,Proprietary,,,,,,1287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226205+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1287.12, ""arena_votes"": 54167}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.12}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226218+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1286.63, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.63}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1286.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226229+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1286.4, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.4}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109289.0,Proprietary,,,,,,1281.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226267+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1281.13, ""arena_votes"": 109289}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1281.13}}",1.0
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10069.0,MIT,,,,,,1279.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226279+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it-simpo"", ""raw_scores"": {""arena_elo"": 1279.47, ""arena_votes"": 10069}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.47}}",1.0
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19661.0,NVIDIA Open Model,,,,,,1277.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226292+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1277.54, ""arena_votes"": 19661}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1277.54}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9869.0,CC-BY-NC-4.0,,,,,,1276.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226304+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1276.54, ""arena_votes"": 9869}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.54}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156880.0,Llama 3 Community,,,,,,1276.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226316+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1276.07, ""arena_votes"": 156880}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.07}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88721.0,Proprietary,,,,,,1275.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226328+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1275.26, ""arena_votes"": 88721}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.26}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14677.0,Apache 2.0,,,,,,1273.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226340+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.93, ""arena_votes"": 14677}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.93}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1273.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226352+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1273.48, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.48}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7537.0,Proprietary,,,,,,1272.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226365+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1272.25, ""arena_votes"": 7537}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.25}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5430.0,Apache 2.0,,,,,,1270.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226377+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1270.66, ""arena_votes"": 5430}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.66}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27123.0,CC-BY-NC-4.0,,,,,,1267.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226389+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1267.12, ""arena_votes"": 27123}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1267.12}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54615.0,Gemma license,,,,,,1265.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226401+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.53, ""arena_votes"": 54615}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.53}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77556.0,CC-BY-NC-4.0,,,,,,1262.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226425+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1262.07, ""arena_votes"": 77556}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1262.07}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1261.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226437+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1261.95, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.95}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117705.0,Proprietary,,,,,,1261.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226450+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1261.23, ""arena_votes"": 117705}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.23}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35556.0,Proprietary,,,,,,1258.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226474+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.74, ""arena_votes"": 35556}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.74}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Allen AI,,,3335.0,Apache-2.0,,,,,,1252.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226498+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1252.09, ""arena_votes"": 3335}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1252.09}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10141.0,CC-BY-NC-4.0,,,,,,1250.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226510+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1250.37, ""arena_votes"": 10141}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1250.37}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62437.0,Proprietary,,,,,,1242.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226547+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1242.58, ""arena_votes"": 62437}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1242.58}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4780.0,MRL,,,,,,1237.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226589+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1237.12, ""arena_votes"": 4780}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.12}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18352.0,Proprietary,,,,,,1235.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.226602+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1235.14, ""arena_votes"": 18352}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1235.14}}",1.0
