model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3191.0,Apache 2.0,,,,,,1179.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575288+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-2b-instruct"", ""raw_scores"": {""arena_elo"": 1179.45, ""arena_votes"": 3191}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1179.45}}",1.0
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6534.0,AI2 ImpACT Low-risk,,,,,,1178.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575300+00:00"", ""confidence"": 1.0, ""raw_name"": ""tulu-2-dpo-70b"", ""raw_scores"": {""arena_elo"": 1178.19, ""arena_votes"": 6534}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.19}}",1.0
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1175.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575313+00:00"", ""confidence"": 1.0, ""raw_name"": ""openhermes-2.5-mistral-7b"", ""raw_scores"": {""arena_elo"": 1175.31, ""arena_votes"": 5006}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1175.31}}",1.0
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1172.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575325+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-33b"", ""raw_scores"": {""arena_elo"": 1172.96, ""arena_votes"": 22479}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1172.96}}",1.0
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16057.0,Apache-2.0,,,,,,1171.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575337+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-beta"", ""raw_scores"": {""arena_elo"": 1171.74, ""arena_votes"": 16057}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.74}}",1.0
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17763.0,MIT,,,,,,1171.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575349+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-small-8k-instruct"", ""raw_scores"": {""arena_elo"": 1171.32, ""arena_votes"": 17763}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.32}}",1.0
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38491.0,Llama 2 Community,,,,,,1170.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575361+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-70b-chat"", ""raw_scores"": {""arena_elo"": 1170.95, ""arena_votes"": 38491}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.95}}",1.0
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1167.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575374+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-alpha"", ""raw_scores"": {""arena_elo"": 1167.68, ""arena_votes"": 10224}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1167.68}}",1.0
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575386+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-3b-instruct"", ""raw_scores"": {""arena_elo"": 1166.75, ""arena_votes"": 7936}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.75}}",1.0
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3776.0,Apache-2.0,,,,,,1164.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575398+00:00"", ""confidence"": 1.0, ""raw_name"": ""nous-hermes-2-mixtral-8x7b-dpo"", ""raw_scores"": {""arena_elo"": 1164.82, ""arena_votes"": 3776}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1164.82}}",1.0
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575423+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-2b-instruct"", ""raw_scores"": {""arena_elo"": 1156.1, ""arena_votes"": 6837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1156.1}}",1.0
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3584.0,Llama 2 Community,,,,,,1155.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575435+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama2-70b-steerlm-chat"", ""raw_scores"": {""arena_elo"": 1155.49, ""arena_votes"": 3584}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.49}}",1.0
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1152.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575447+00:00"", ""confidence"": 1.0, ""raw_name"": ""solar-10.7b-instruct-v1.0"", ""raw_scores"": {""arena_elo"": 1152.52, ""arena_votes"": 4155}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1152.52}}",1.0
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1152.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575459+00:00"", ""confidence"": 1.0, ""raw_name"": ""dolphin-2.2.1-mistral-7b"", ""raw_scores"": {""arena_elo"": 1152.13, ""arena_votes"": 1679}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1152.13}}",1.0
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2571.0,CC-BY-NC-SA-4.0,,,,,,1150.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575472+00:00"", ""confidence"": 1.0, ""raw_name"": ""mpt-30b-chat"", ""raw_scores"": {""arena_elo"": 1150.28, ""arena_votes"": 2571}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1150.28}}",1.0
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1149.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575484+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct-v0.2"", ""raw_scores"": {""arena_elo"": 1149.78, ""arena_votes"": 19402}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.78}}",1.0
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7046.0,Llama 2 Community,,,,,,1149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575496+00:00"", ""confidence"": 1.0, ""raw_name"": ""wizardlm-13b"", ""raw_scores"": {""arena_elo"": 1149.3, ""arena_votes"": 7046}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.3}}",1.0
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1147.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575508+00:00"", ""confidence"": 1.0, ""raw_name"": ""falcon-180b-chat"", ""raw_scores"": {""arena_elo"": 1147.15, ""arena_votes"": 1295}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1147.15}}",1.0
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4735.0,Qianwen LICENSE,,,,,,1144.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575521+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-7b-chat"", ""raw_scores"": {""arena_elo"": 1144.02, ""arena_votes"": 4735}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1144.02}}",1.0
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12296.0,MIT,,,,,,1143.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575533+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct-june-2024"", ""raw_scores"": {""arena_elo"": 1143.15, ""arena_votes"": 12296}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1143.15}}",1.0
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19171.0,Llama 2 Community,,,,,,1141.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575546+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-13b-chat"", ""raw_scores"": {""arena_elo"": 1141.61, ""arena_votes"": 19171}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1141.61}}",1.0
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19366.0,Llama 2 Community,,,,,,1141.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575558+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-13b"", ""raw_scores"": {""arena_elo"": 1141.05, ""arena_votes"": 19366}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1141.05}}",1.0
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575571+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-14b-chat"", ""raw_scores"": {""arena_elo"": 1138.7, ""arena_votes"": 4964}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1138.7}}",1.0
,palm-2,palm-2,palm-2,"[""palm-2""]",Google,,,8554.0,Proprietary,,,,,,1137.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575583+00:00"", ""confidence"": 1.0, ""raw_name"": ""palm-2"", ""raw_scores"": {""arena_elo"": 1137.31, ""arena_votes"": 8554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.31}}",1.0
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7363.0,Llama 2 Community,,,,,,1136.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575595+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-34b-instruct"", ""raw_scores"": {""arena_elo"": 1136.73, ""arena_votes"": 7363}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.73}}",1.0
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1136.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575608+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-7b-it"", ""raw_scores"": {""arena_elo"": 1136.02, ""arena_votes"": 8925}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.02}}",1.0
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11116.0,MIT,,,,,,1131.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575620+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-beta"", ""raw_scores"": {""arena_elo"": 1131.22, ""arena_votes"": 11116}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1131.22}}",1.0
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20691.0,MIT,,,,,,1129.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575632+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-128k-instruct"", ""raw_scores"": {""arena_elo"": 1129.33, ""arena_votes"": 20691}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1129.33}}",1.0
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20115.0,MIT,,,,,,1128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575644+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-mini-4k-instruct"", ""raw_scores"": {""arena_elo"": 1128.5, ""arena_votes"": 20115}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.5}}",1.0
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1127.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575656+00:00"", ""confidence"": 1.0, ""raw_name"": ""guanaco-33b"", ""raw_scores"": {""arena_elo"": 1127.44, ""arena_votes"": 2921}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.44}}",1.0
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1127.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575668+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-7b-alpha"", ""raw_scores"": {""arena_elo"": 1127.05, ""arena_votes"": 1785}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.05}}",1.0
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5184.0,Apache 2.0,,,,,,1121.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575680+00:00"", ""confidence"": 1.0, ""raw_name"": ""stripedhyena-nous-7b"", ""raw_scores"": {""arena_elo"": 1121.09, ""arena_votes"": 5184}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1121.09}}",1.0
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575693+00:00"", ""confidence"": 1.0, ""raw_name"": ""codellama-70b-instruct"", ""raw_scores"": {""arena_elo"": 1119.1, ""arena_votes"": 1143}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1119.1}}",1.0
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575705+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-7b"", ""raw_scores"": {""arena_elo"": 1114.76, ""arena_votes"": 6923}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1114.76}}",1.0
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2201.0,Apache 2.0,,,,,,1114.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575717+00:00"", ""confidence"": 1.0, ""raw_name"": ""smollm2-1.7b-instruct"", ""raw_scores"": {""arena_elo"": 1114.43, ""arena_votes"": 2201}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1114.43}}",1.0
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10853.0,Gemma license,,,,,,1114.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575729+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-1.1-2b-it"", ""raw_scores"": {""arena_elo"": 1114.19, ""arena_votes"": 10853}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1114.19}}",1.0
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1111.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575742+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-1b-instruct"", ""raw_scores"": {""arena_elo"": 1111.33, ""arena_votes"": 8045}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1111.33}}",1.0
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575754+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-7b-instruct"", ""raw_scores"": {""arena_elo"": 1109.77, ""arena_votes"": 8977}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1109.77}}",1.0
,llama-2-7b-chat,llama-2-7b-chat,llama-2-7b-chat,"[""llama-2-7b-chat""]",Meta,,,14148.0,Llama 2 Community,,,,,,1108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575767+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-7b-chat"", ""raw_scores"": {""arena_elo"": 1108.3, ""arena_votes"": 14148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.3}}",1.0
,gemma-2b-it,gemma-2b-it,gemma-2b-it,"[""gemma-2b-it""]",Google,,,4779.0,Gemma license,,,,,,1091.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575779+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2b-it"", ""raw_scores"": {""arena_elo"": 1091.66, ""arena_votes"": 4779}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1091.66}}",1.0
,qwen15-4b-chat,qwen1.5-4b-chat,qwen1.5-4b-chat,"[""qwen1.5-4b-chat""]",Alibaba,,,7598.0,Qianwen LICENSE,,,,,,1090.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575792+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-4b-chat"", ""raw_scores"": {""arena_elo"": 1090.26, ""arena_votes"": 7598}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1090.26}}",1.0
,olmo-7b-instruct,olmo-7b-instruct,olmo-7b-instruct,"[""olmo-7b-instruct""]",Allen AI,,,6329.0,Apache-2.0,,,,,,1074.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575805+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-7b-instruct"", ""raw_scores"": {""arena_elo"": 1074.73, ""arena_votes"": 6329}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1074.73}}",1.0
,koala-13b,koala-13b,koala-13b,"[""koala-13b""]",UC Berkeley,,,6964.0,Non-commercial,,,,,,1070.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.575817+00:00"", ""confidence"": 1.0, ""raw_name"": ""koala-13b"", ""raw_scores"": {""arena_elo"": 1070.54, ""arena_votes"": 6964}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1070.54}}",1.0
