model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6535.0,AI2 ImpACT Low-risk,,,,,,1176.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1176.88}}",1.0,6.39,,,10.0,1,0.3333333333333333,5.75,5.75,,,390,390,,390,,,2026-06-13
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1174.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1174.58}}",1.0,6.34,,,10.0,1,0.3333333333333333,5.71,5.71,,,391,391,,391,,,2026-06-13
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.9}}",1.0,6.27,,,10.0,1,0.3333333333333333,5.64,5.64,,,392,392,,392,,,2026-06-13
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.53}}",1.0,6.24,,,10.0,1,0.3333333333333333,5.62,5.62,,,394,394,,394,,,2026-06-13
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.21}}",1.0,6.24,,,10.0,1,0.3333333333333333,5.62,5.62,,,393,393,,393,,,2026-06-13
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.87}}",1.0,6.23,,,10.0,1,0.3333333333333333,5.61,5.61,,,395,395,,395,,,2026-06-13
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.55}}",1.0,6.15,,,10.0,1,0.3333333333333333,5.54,5.54,,,396,396,,396,,,2026-06-13
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1166.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.06}}",1.0,6.14,,,10.0,1,0.3333333333333333,5.53,5.53,,,397,397,,397,,,2026-06-13
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.7}}",1.0,6.09,,,10.0,1,0.3333333333333333,5.48,5.48,,,398,398,,398,,,2026-06-13
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.45}}",1.0,5.89,,,10.0,1,0.3333333333333333,5.3,5.3,,,399,399,,399,,,2026-06-13
,qwq-32b-preview,qwq-32b-preview,qwq-32b-preview,"[""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1154.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.99}}",1.0,5.88,,,10.0,1,0.3333333333333333,5.29,5.29,,,400,400,,400,,,2026-06-13
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1153.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1153.95}}",1.0,5.86,,,10.0,1,0.3333333333333333,5.27,5.27,,,401,401,,401,,,2026-06-13
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.38}}",1.0,5.8,,,10.0,1,0.3333333333333333,5.22,5.22,,,403,403,,403,,,2026-06-13
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1151.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.17}}",1.0,5.8,,,10.0,1,0.3333333333333333,5.22,5.22,,,402,402,,402,,,2026-06-13
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2572.0,CC-BY-NC-SA-4.0,,,,,,1149.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.42}}",1.0,5.76,,,10.0,1,0.3333333333333333,5.18,5.18,,,404,404,,404,,,2026-06-13
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1148.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.54}}",1.0,5.74,,,10.0,1,0.3333333333333333,5.17,5.17,,,405,405,,405,,,2026-06-13
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7044.0,Llama 2 Community,,,,,,1148.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.39}}",1.0,5.73,,,10.0,1,0.3333333333333333,5.16,5.16,,,406,406,,406,,,2026-06-13
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1146.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1146.54}}",1.0,5.69,,,10.0,1,0.3333333333333333,5.12,5.12,,,407,407,,407,,,2026-06-13
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4737.0,Qianwen LICENSE,,,,,,1142.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.98}}",1.0,5.61,,,10.0,1,0.3333333333333333,5.05,5.05,,,408,408,,408,,,2026-06-13
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12297.0,MIT,,,,,,1142.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.23}}",1.0,5.59,,,10.0,1,0.3333333333333333,5.03,5.03,,,409,409,,409,,,2026-06-13
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19174.0,Llama 2 Community,,,,,,1140.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.62}}",1.0,5.55,,,10.0,1,0.3333333333333333,5.0,5.0,,,410,410,,410,,,2026-06-13
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19367.0,Llama 2 Community,,,,,,1140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.2}}",1.0,5.54,,,10.0,1,0.3333333333333333,4.99,4.99,,,411,411,,411,,,2026-06-13
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.9}}",1.0,5.49,,,10.0,1,0.3333333333333333,4.94,4.94,,,412,412,,412,,,2026-06-13
,palm-2,palm-2,palm-2,"[""palm-2""]",Google,,,8554.0,Proprietary,,,,,,1137.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.2}}",1.0,5.47,,,10.0,1,0.3333333333333333,4.92,4.92,,,413,413,,413,,,2026-06-13
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1136.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.45}}",1.0,5.46,,,10.0,1,0.3333333333333333,4.91,4.91,,,414,414,,414,,,2026-06-13
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7366.0,Llama 2 Community,,,,,,1135.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.76}}",1.0,5.44,,,10.0,1,0.3333333333333333,4.9,4.9,,,415,415,,415,,,2026-06-13
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1129.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1129.94}}",1.0,5.31,,,10.0,1,0.3333333333333333,4.78,4.78,,,416,416,,416,,,2026-06-13
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1128.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.57}}",1.0,5.27,,,10.0,1,0.3333333333333333,4.74,4.74,,,417,417,,417,,,2026-06-13
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.38}}",1.0,5.25,,,10.0,1,0.3333333333333333,4.73,4.73,,,418,418,,418,,,2026-06-13
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.37}}",1.0,5.22,,,10.0,1,0.3333333333333333,4.7,4.7,,,419,419,,419,,,2026-06-13
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.91}}",1.0,5.21,,,10.0,1,0.3333333333333333,4.69,4.69,,,420,420,,420,,,2026-06-13
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1120.27}}",1.0,5.08,,,10.0,1,0.3333333333333333,4.57,4.57,,,421,421,,421,,,2026-06-13
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1118.31}}",1.0,5.04,,,10.0,1,0.3333333333333333,4.54,4.54,,,422,422,,422,,,2026-06-13
,gemma-11-2b-it,gemma-1.1-2b-it,gemma-1.1-2b-it,"[""gemma-1.1-2b-it""]",Google,,,10854.0,Gemma license,,,,,,1115.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1115.08}}",1.0,4.96,,,10.0,1,0.3333333333333333,4.46,4.46,,,423,423,,423,,,2026-06-13
,vicuna-7b,vicuna-7b,vicuna-7b,"[""vicuna-7b""]",LMSYS,,,6923.0,Llama 2 Community,,,,,,1113.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.95}}",1.0,4.94,,,10.0,1,0.3333333333333333,4.45,4.45,,,424,424,,424,,,2026-06-13
,smollm2-17b-instruct,smollm2-1.7b-instruct,smollm2-1.7b-instruct,"[""smollm2-1.7b-instruct""]",HuggingFace,,,2199.0,Apache 2.0,,,,,,1113.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1113.62}}",1.0,4.93,,,10.0,1,0.3333333333333333,4.44,4.44,,,425,425,,425,,,2026-06-13
,llama-32-1b-instruct,llama-3.2-1b-instruct,llama-3.2-1b-instruct,"[""llama-3.2-1b-instruct""]",Meta,,,8045.0,Llama 3.2,,,,,,1110.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1110.45}}",1.0,4.86,,,10.0,1,0.3333333333333333,4.37,4.37,,,426,426,,426,,,2026-06-13
,mistral-7b-instruct,mistral-7b-instruct,mistral-7b-instruct,"[""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1108.94}}",1.0,4.82,,,10.0,1,0.3333333333333333,4.34,4.34,,,427,427,,427,,,2026-06-13
,llama-2-7b-chat,llama-2-7b-chat,llama-2-7b-chat,"[""llama-2-7b-chat""]",Meta,,,14148.0,Llama 2 Community,,,,,,1107.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1107.18}}",1.0,4.78,,,10.0,1,0.3333333333333333,4.3,4.3,,,428,428,,428,,,2026-06-13
,gemma-2b-it,gemma-2b-it,gemma-2b-it,"[""gemma-2b-it""]",Google,,,4780.0,Gemma license,,,,,,1092.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1092.17}}",1.0,4.43,,,10.0,1,0.3333333333333333,3.99,3.99,,,429,429,,429,,,2026-06-13
,qwen15-4b-chat,qwen1.5-4b-chat,qwen1.5-4b-chat,"[""qwen1.5-4b-chat""]",Alibaba,,,7597.0,Qianwen LICENSE,,,,,,1089.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1089.57}}",1.0,4.37,,,10.0,1,0.3333333333333333,3.93,3.93,,,430,430,,430,,,2026-06-13
,olmo-7b-instruct,olmo-7b-instruct,olmo-7b-instruct,"[""olmo-7b-instruct""]",Ai2,,,6328.0,Apache-2.0,,,,,,1073.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1073.19}}",1.0,4.0,,,10.0,1,0.3333333333333333,3.6,3.6,,,431,431,,431,,,2026-06-13
,koala-13b,koala-13b,koala-13b,"[""koala-13b""]",UC Berkeley,,,6965.0,Non-commercial,,,,,,1069.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1069.66}}",1.0,3.92,,,10.0,1,0.3333333333333333,3.53,3.53,,,432,432,,432,,,2026-06-13
,alpaca-13b,alpaca-13b,alpaca-13b,"[""alpaca-13b""]",Stanford,,,5745.0,Non-commercial,,,,,,1067.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1067.72}}",1.0,3.87,,,10.0,1,0.3333333333333333,3.48,3.48,,,433,433,,433,,,2026-06-13
,gpt4all-13b-snoozy,gpt4all-13b-snoozy,gpt4all-13b-snoozy,"[""gpt4all-13b-snoozy""]",Nomic AI,,,1743.0,Non-commercial,,,,,,1065.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1065.77}}",1.0,3.82,,,10.0,1,0.3333333333333333,3.44,3.44,,,434,434,,434,,,2026-06-13
,mpt-7b-chat,mpt-7b-chat,mpt-7b-chat,"[""mpt-7b-chat""]",MosaicML,,,3924.0,CC-BY-NC-SA-4.0,,,,,,1061.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1061.58}}",1.0,3.73,,,10.0,1,0.3333333333333333,3.36,3.36,,,435,435,,435,,,2026-06-13
,chatglm3-6b,chatglm3-6b,chatglm3-6b,"[""chatglm3-6b""]",Tsinghua,,,4658.0,Apache-2.0,,,,,,1055.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1055.23}}",1.0,3.58,,,10.0,1,0.3333333333333333,3.22,3.22,,,436,436,,436,,,2026-06-13
,rwkv-4-raven-14b,RWKV-4-Raven-14B,RWKV-4-Raven-14B,"[""RWKV-4-Raven-14B""]",RWKV,,,4845.0,Apache 2.0,,,,,,1040.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1040.8}}",1.0,3.25,,,10.0,1,0.3333333333333333,2.93,2.93,,,437,437,,437,,,2026-06-13
,chatglm2-6b,chatglm2-6b,chatglm2-6b,"[""chatglm2-6b""]",Tsinghua,,,2658.0,Apache-2.0,,,,,,1023.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1023.41}}",1.0,2.85,,,10.0,1,0.3333333333333333,2.56,2.56,,,438,438,,438,,,2026-06-13
,oasst-pythia-12b,oasst-pythia-12b,oasst-pythia-12b,"[""oasst-pythia-12b""]",OpenAssistant,,,6310.0,Apache 2.0,,,,,,1021.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1021.72}}",1.0,2.81,,,10.0,1,0.3333333333333333,2.53,2.53,,,439,439,,439,,,2026-06-13
,chatglm-6b,chatglm-6b,chatglm-6b,"[""chatglm-6b""]",Tsinghua,,,4914.0,Non-commercial,,,,,,994.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 994.669}}",1.0,2.18,,,10.0,1,0.3333333333333333,1.96,1.96,,,440,440,,440,,,2026-06-13
,fastchat-t5-3b,fastchat-t5-3b,fastchat-t5-3b,"[""fastchat-t5-3b""]",LMSYS,,,4203.0,Apache 2.0,,,,,,990.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 990.952}}",1.0,2.1,,,10.0,1,0.3333333333333333,1.89,1.89,,,441,441,,441,,,2026-06-13
,dolly-v2-12b,dolly-v2-12b,dolly-v2-12b,"[""dolly-v2-12b""]",Databricks,,,3412.0,MIT,,,,,,980.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 980.177}}",1.0,1.85,,,10.0,1,0.3333333333333333,1.67,1.67,,,442,442,,442,,,2026-06-13
,llama-13b,llama-13b,llama-13b,"[""llama-13b""]",Meta,,,2391.0,Non-commercial,,,,,,972.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 972.629}}",1.0,1.68,,,10.0,1,0.3333333333333333,1.51,1.51,,,443,443,,443,,,2026-06-13
,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,"[""stablelm-tuned-alpha-7b""]",Stability AI,,,3287.0,CC-BY-NC-SA-4.0,,,,,,951.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 951.881}}",1.0,1.2,,,10.0,1,0.3333333333333333,1.08,1.08,,,444,444,,444,,,2026-06-13
