model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.43}}",1.0,7.44,,,10.0,1,0.3333333333333333,6.7,6.7,,,416.0,416.0,,416.0,,,2026-03-19
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.11}}",1.0,7.41,,,10.0,1,0.3333333333333333,6.67,6.67,,,418.0,418.0,,418.0,,,2026-03-19
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.54}}",1.0,7.4,,,10.0,1,0.3333333333333333,6.66,6.66,,,419.0,419.0,,419.0,,,2026-03-19
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.68}}",1.0,7.21,,,10.0,1,0.3333333333333333,6.49,6.49,,,420.0,420.0,,420.0,,,2026-03-19
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.88}}",1.0,7.2,,,10.0,1,0.3333333333333333,6.48,6.48,,,421.0,421.0,,421.0,,,2026-03-19
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.15}}",1.0,7.18,,,10.0,1,0.3333333333333333,6.46,6.46,,,422.0,422.0,,422.0,,,2026-03-19
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.65}}",1.0,7.1,,,10.0,1,0.3333333333333333,6.39,6.39,,,423.0,423.0,,423.0,,,2026-03-19
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1203.0}}",1.0,6.99,,,10.0,1,0.3333333333333333,6.29,6.29,,,424.0,424.0,,424.0,,,2026-03-19
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.61}}",1.0,6.96,,,10.0,1,0.3333333333333333,6.26,6.26,,,425.0,425.0,,425.0,,,2026-03-19
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46616.0,Gemma license,,,,,,1198.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1198.66}}",1.0,6.89,,,10.0,1,0.3333333333333333,6.2,6.2,,,426.0,426.0,,426.0,,,2026-03-19
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1197.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.12}}",1.0,6.86,,,10.0,1,0.3333333333333333,6.17,6.17,,,427.0,427.0,,427.0,,,2026-03-19
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73503.0,Apache 2.0,,,,,,1196.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1196.27}}",1.0,6.84,,,10.0,1,0.3333333333333333,6.16,6.16,,,428.0,428.0,,428.0,,,2026-03-19
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32191.0,DBRX LICENSE,,,,,,1194.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1194.2}}",1.0,6.79,,,10.0,1,0.3333333333333333,6.11,6.11,,,429.0,429.0,,429.0,,,2026-03-19
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9901.0,Other,,,,,,1190.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.68}}",1.0,6.71,,,10.0,1,0.3333333333333333,6.04,6.04,,,430.0,430.0,,430.0,,,2026-03-19
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17839.0,Qianwen LICENSE,,,,,,1190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.1}}",1.0,6.69,,,10.0,1,0.3333333333333333,6.02,6.02,,,431.0,431.0,,431.0,,,2026-03-19
,wizardlm-70b,wizardlm-70b,wizardlm-70b,"[""wizardlm-70b""]",Microsoft,,,8214.0,Llama 2 Community,,,,,,1183.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.79}}",1.0,6.55,,,10.0,1,0.3333333333333333,5.89,5.89,,,432.0,433.0,,433.0,,,2026-03-19
,deepseek-llm-67b-chat,deepseek-llm-67b-chat,deepseek-llm-67b-chat,"[""deepseek-llm-67b-chat""]",DeepSeek,,,4932.0,DeepSeek License,,,,,,1183.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.51}}",1.0,6.54,,,10.0,1,0.3333333333333333,5.89,5.89,,,433.0,432.0,,432.0,,,2026-03-19
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1183.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.03}}",1.0,6.53,,,10.0,1,0.3333333333333333,5.88,5.88,,,434.0,434.0,,434.0,,,2026-03-19
,openchat-35-0106,openchat-3.5-0106,openchat-3.5-0106,"[""openchat-3.5-0106""]",OpenChat,,,12637.0,Apache-2.0,,,,,,1181.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.38}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,437.0,437.0,,437.0,,,2026-03-19
,openchat-35,openchat-3.5,openchat-3.5,"[""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.32}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,436.0,436.0,,436.0,,,2026-03-19
,granite-30-8b-instruct,granite-3.0-8b-instruct,granite-3.0-8b-instruct,"[""granite-3.0-8b-instruct""]",IBM,,,6638.0,Apache 2.0,,,,,,1181.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.23}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,435.0,435.0,,435.0,,,2026-03-19
,gemma-11-7b-it,gemma-1.1-7b-it,gemma-1.1-7b-it,"[""gemma-1.1-7b-it""]",Google,,,23893.0,Gemma license,,,,,,1179.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1179.81}}",1.0,6.46,,,10.0,1,0.3333333333333333,5.81,5.81,,,438.0,438.0,,438.0,,,2026-03-19
,snowflake-arctic-instruct,snowflake-arctic-instruct,snowflake-arctic-instruct,"[""snowflake-arctic-instruct""]",Snowflake,,,32832.0,Apache 2.0,,,,,,1178.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.61}}",1.0,6.43,,,10.0,1,0.3333333333333333,5.79,5.79,,,439.0,439.0,,439.0,,,2026-03-19
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3188.0,Apache 2.0,,,,,,1178.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.19}}",1.0,6.42,,,10.0,1,0.3333333333333333,5.78,5.78,,,440.0,440.0,,440.0,,,2026-03-19
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6535.0,AI2 ImpACT Low-risk,,,,,,1177.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1177.14}}",1.0,6.4,,,10.0,1,0.3333333333333333,5.76,5.76,,,441.0,441.0,,441.0,,,2026-03-19
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1174.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1174.3}}",1.0,6.33,,,10.0,1,0.3333333333333333,5.7,5.7,,,442.0,442.0,,442.0,,,2026-03-19
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1171.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.89}}",1.0,6.27,,,10.0,1,0.3333333333333333,5.64,5.64,,,443.0,443.0,,443.0,,,2026-03-19
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.79}}",1.0,6.25,,,10.0,1,0.3333333333333333,5.62,5.62,,,444.0,445.0,,445.0,,,2026-03-19
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.26}}",1.0,6.24,,,10.0,1,0.3333333333333333,5.62,5.62,,,445.0,444.0,,444.0,,,2026-03-19
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.92}}",1.0,6.23,,,10.0,1,0.3333333333333333,5.61,5.61,,,446.0,446.0,,446.0,,,2026-03-19
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.65}}",1.0,6.15,,,10.0,1,0.3333333333333333,5.54,5.54,,,447.0,447.0,,447.0,,,2026-03-19
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.96}}",1.0,6.14,,,10.0,1,0.3333333333333333,5.53,5.53,,,448.0,448.0,,448.0,,,2026-03-19
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.86}}",1.0,6.09,,,10.0,1,0.3333333333333333,5.48,5.48,,,449.0,449.0,,449.0,,,2026-03-19
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.21}}",1.0,5.89,,,10.0,1,0.3333333333333333,5.3,5.3,,,450.0,450.0,,450.0,,,2026-03-19
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1154.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.42}}",1.0,5.87,,,10.0,1,0.3333333333333333,5.28,5.28,,,451.0,451.0,,451.0,,,2026-03-19
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.46}}",1.0,5.8,,,10.0,1,0.3333333333333333,5.22,5.22,,,452.0,452.0,,452.0,,,2026-03-19
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.11}}",1.0,5.79,,,10.0,1,0.3333333333333333,5.21,5.21,,,453.0,453.0,,453.0,,,2026-03-19
,mpt-30b-chat,mpt-30b-chat,mpt-30b-chat,"[""mpt-30b-chat""]",MosaicML,,,2572.0,CC-BY-NC-SA-4.0,,,,,,1149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1149.2}}",1.0,5.75,,,10.0,1,0.3333333333333333,5.17,5.17,,,454.0,455.0,,455.0,,,2026-03-19
,mistral-7b-instruct-v02,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,"[""mistral-7b-instruct-v0.2""]",Mistral,,,19402.0,Apache-2.0,,,,,,1148.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.71}}",1.0,5.74,,,10.0,1,0.3333333333333333,5.17,5.17,,,455.0,454.0,,454.0,,,2026-03-19
,wizardlm-13b,wizardlm-13b,wizardlm-13b,"[""wizardlm-13b""]",Microsoft,,,7044.0,Llama 2 Community,,,,,,1148.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1148.31}}",1.0,5.73,,,10.0,1,0.3333333333333333,5.16,5.16,,,456.0,456.0,,456.0,,,2026-03-19
,falcon-180b-chat,falcon-180b-chat,falcon-180b-chat,"[""falcon-180b-chat""]",TII,,,1295.0,Falcon-180B TII License,,,,,,1146.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1146.15}}",1.0,5.68,,,10.0,1,0.3333333333333333,5.11,5.11,,,457.0,457.0,,457.0,,,2026-03-19
,qwen15-7b-chat,qwen1.5-7b-chat,qwen1.5-7b-chat,"[""qwen1.5-7b-chat""]",Alibaba,,,4737.0,Qianwen LICENSE,,,,,,1142.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.95}}",1.0,5.61,,,10.0,1,0.3333333333333333,5.05,5.05,,,458.0,458.0,,458.0,,,2026-03-19
,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,"[""phi-3-mini-4k-instruct-june-2024""]",Microsoft,,,12297.0,MIT,,,,,,1142.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1142.24}}",1.0,5.59,,,10.0,1,0.3333333333333333,5.03,5.03,,,459.0,459.0,,459.0,,,2026-03-19
,llama-2-13b-chat,llama-2-13b-chat,llama-2-13b-chat,"[""llama-2-13b-chat""]",Meta,,,19174.0,Llama 2 Community,,,,,,1140.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.63}}",1.0,5.55,,,10.0,1,0.3333333333333333,5.0,5.0,,,460.0,460.0,,460.0,,,2026-03-19
,vicuna-13b,vicuna-13b,vicuna-13b,"[""vicuna-13b""]",LMSYS,,,19367.0,Llama 2 Community,,,,,,1140.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1140.02}}",1.0,5.54,,,10.0,1,0.3333333333333333,4.99,4.99,,,461.0,461.0,,461.0,,,2026-03-19
,qwen-14b-chat,qwen-14b-chat,qwen-14b-chat,"[""qwen-14b-chat""]",Alibaba,,,4964.0,Qianwen LICENSE,,,,,,1137.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1137.68}}",1.0,5.49,,,10.0,1,0.3333333333333333,4.94,4.94,,,462.0,462.0,,462.0,,,2026-03-19
,palm-2,palm-2,palm-2,"[""palm-2""]",Google,,,8554.0,Proprietary,,,,,,1136.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1136.41}}",1.0,5.46,,,10.0,1,0.3333333333333333,4.91,4.91,,,463.0,463.0,,463.0,,,2026-03-19
,codellama-34b-instruct,codellama-34b-instruct,codellama-34b-instruct,"[""codellama-34b-instruct""]",Meta,,,7366.0,Llama 2 Community,,,,,,1135.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.67}}",1.0,5.44,,,10.0,1,0.3333333333333333,4.9,4.9,,,464.0,464.0,,464.0,,,2026-03-19
,gemma-7b-it,gemma-7b-it,gemma-7b-it,"[""gemma-7b-it""]",Google,,,8925.0,Gemma license,,,,,,1135.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1135.51}}",1.0,5.43,,,10.0,1,0.3333333333333333,4.89,4.89,,,465.0,465.0,,465.0,,,2026-03-19
,zephyr-7b-beta,zephyr-7b-beta,zephyr-7b-beta,"[""zephyr-7b-beta""]",HuggingFace,,,11118.0,MIT,,,,,,1130.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1130.13}}",1.0,5.31,,,10.0,1,0.3333333333333333,4.78,4.78,,,466.0,466.0,,466.0,,,2026-03-19
,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,"[""phi-3-mini-128k-instruct""]",Microsoft,,,20685.0,MIT,,,,,,1128.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1128.35}}",1.0,5.27,,,10.0,1,0.3333333333333333,4.74,4.74,,,467.0,467.0,,467.0,,,2026-03-19
,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,"[""phi-3-mini-4k-instruct""]",Microsoft,,,20118.0,MIT,,,,,,1127.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1127.55}}",1.0,5.25,,,10.0,1,0.3333333333333333,4.73,4.73,,,468.0,468.0,,468.0,,,2026-03-19
,guanaco-33b,guanaco-33b,guanaco-33b,"[""guanaco-33b""]",UW,,,2921.0,Non-commercial,,,,,,1126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1126.4}}",1.0,5.22,,,10.0,1,0.3333333333333333,4.7,4.7,,,469.0,469.0,,469.0,,,2026-03-19
,zephyr-7b-alpha,zephyr-7b-alpha,zephyr-7b-alpha,"[""zephyr-7b-alpha""]",HuggingFace,,,1785.0,MIT,,,,,,1125.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1125.99}}",1.0,5.22,,,10.0,1,0.3333333333333333,4.7,4.7,,,470.0,470.0,,470.0,,,2026-03-19
,stripedhyena-nous-7b,stripedhyena-nous-7b,stripedhyena-nous-7b,"[""stripedhyena-nous-7b""]",Together AI,,,5182.0,Apache 2.0,,,,,,1120.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1120.08}}",1.0,5.08,,,10.0,1,0.3333333333333333,4.57,4.57,,,471.0,471.0,,471.0,,,2026-03-19
,codellama-70b-instruct,codellama-70b-instruct,codellama-70b-instruct,"[""codellama-70b-instruct""]",Meta,,,1143.0,Llama 2 Community,,,,,,1118.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1118.22}}",1.0,5.04,,,10.0,1,0.3333333333333333,4.54,4.54,,,472.0,472.0,,472.0,,,2026-03-19
