model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3905.0,Proprietary,,,,,,1311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.65}}",1.0,9.5,,,10.0,1,0.3333333333333333,8.55,8.55,,,373.0,373.0,,373.0,,,2026-02-24
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1887.0,Proprietary,,,,,,1308.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.85}}",1.0,9.43,,,10.0,1,0.3333333333333333,8.49,8.49,,,374.0,374.0,,374.0,,,2026-02-24
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52574.0,Proprietary,,,,,,1308.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.01}}",1.0,9.42,,,10.0,1,0.3333333333333333,8.48,8.48,,,375.0,375.0,,375.0,,,2026-02-24
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19622.0,CC-BY-NC-4.0,,,,,,1306.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.07}}",1.0,9.37,,,10.0,1,0.3333333333333333,8.43,8.43,,,376.0,376.0,,376.0,,,2026-02-24
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28081.0,MRL,,,,,,1305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.2}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,377.0,378.0,,378.0,,,2026-02-24
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11987.0,Proprietary,,,,,,1304.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.98}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,378.0,377.0,,377.0,,,2026-02-24
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33906.0,Apache 2.0,,,,,,1304.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.42}}",1.0,9.33,,,10.0,1,0.3333333333333333,8.4,8.4,,,379.0,379.0,,379.0,,,2026-02-24
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4177.0,Gemma,,,,,,1303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.27}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,380.0,380.0,,380.0,,,2026-02-24
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39409.0,Qwen,,,,,,1302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.73}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,381.0,381.0,,381.0,,,2026-02-24
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7136.0,Llama 3.1,,,,,,1298.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.64}}",1.0,9.2,,,10.0,1,0.3333333333333333,8.28,8.28,,,382.0,382.0,,382.0,,,2026-02-24
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5566.0,Proprietary,,,,,,1296.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1296.03}}",1.0,9.14,,,10.0,1,0.3333333333333333,8.23,8.23,,,383.0,383.0,,383.0,,,2026-02-24
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55234.0,Llama 3.1 Community,,,,,,1293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.55}}",1.0,9.08,,,10.0,1,0.3333333333333333,8.17,8.17,,,384.0,384.0,,384.0,,,2026-02-24
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75764.0,Gemma license,,,,,,1288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.17}}",1.0,8.96,,,10.0,1,0.3333333333333333,8.06,8.06,,,385.0,385.0,,385.0,,,2026-02-24
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7309.0,Proprietary,,,,,,1287.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.95}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,386.0,387.0,,387.0,,,2026-02-24
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54167.0,Proprietary,,,,,,1287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.25}}",1.0,8.94,,,10.0,1,0.3333333333333333,8.05,8.05,,,387.0,386.0,,386.0,,,2026-02-24
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5621.0,Apache 2.0,,,,,,1287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.1}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,388.0,388.0,,388.0,,,2026-02-24
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.67}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,390.0,390.0,,390.0,,,2026-02-24
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1286.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.48}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,389.0,389.0,,389.0,,,2026-02-24
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109289.0,Proprietary,,,,,,1281.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1281.23}}",1.0,8.8,,,10.0,1,0.3333333333333333,7.92,7.92,,,391.0,391.0,,391.0,,,2026-02-24
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10069.0,MIT,,,,,,1279.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.51}}",1.0,8.76,,,10.0,1,0.3333333333333333,7.88,7.88,,,392.0,392.0,,392.0,,,2026-02-24
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19661.0,NVIDIA Open Model,,,,,,1277.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1277.62}}",1.0,8.71,,,10.0,1,0.3333333333333333,7.84,7.84,,,393.0,393.0,,393.0,,,2026-02-24
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9869.0,CC-BY-NC-4.0,,,,,,1276.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.61}}",1.0,8.69,,,10.0,1,0.3333333333333333,7.82,7.82,,,394.0,394.0,,394.0,,,2026-02-24
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156880.0,Llama 3 Community,,,,,,1276.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.14}}",1.0,8.68,,,10.0,1,0.3333333333333333,7.81,7.81,,,395.0,395.0,,395.0,,,2026-02-24
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88721.0,Proprietary,,,,,,1275.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.39}}",1.0,8.66,,,10.0,1,0.3333333333333333,7.79,7.79,,,396.0,396.0,,396.0,,,2026-02-24
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14677.0,Apache 2.0,,,,,,1273.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.97}}",1.0,8.63,,,10.0,1,0.3333333333333333,7.77,7.77,,,397.0,397.0,,397.0,,,2026-02-24
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1273.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.55}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,398.0,398.0,,398.0,,,2026-02-24
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7537.0,Proprietary,,,,,,1272.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.33}}",1.0,8.59,,,10.0,1,0.3333333333333333,7.73,7.73,,,399.0,399.0,,399.0,,,2026-02-24
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5430.0,Apache 2.0,,,,,,1270.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.71}}",1.0,8.55,,,10.0,1,0.3333333333333333,7.7,7.7,,,400.0,400.0,,400.0,,,2026-02-24
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27123.0,CC-BY-NC-4.0,,,,,,1267.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1267.17}}",1.0,8.47,,,10.0,1,0.3333333333333333,7.62,7.62,,,401.0,401.0,,401.0,,,2026-02-24
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54615.0,Gemma license,,,,,,1265.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.59}}",1.0,8.44,,,10.0,1,0.3333333333333333,7.6,7.6,,,402.0,402.0,,402.0,,,2026-02-24
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77556.0,CC-BY-NC-4.0,,,,,,1262.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1262.16}}",1.0,8.36,,,10.0,1,0.3333333333333333,7.52,7.52,,,403.0,403.0,,403.0,,,2026-02-24
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1262.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1262.04}}",1.0,8.36,,,10.0,1,0.3333333333333333,7.52,7.52,,,404.0,404.0,,404.0,,,2026-02-24
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117705.0,Proprietary,,,,,,1261.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.33}}",1.0,8.34,,,10.0,1,0.3333333333333333,7.51,7.51,,,405.0,405.0,,405.0,,,2026-02-24
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35556.0,Proprietary,,,,,,1258.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.78}}",1.0,8.28,,,10.0,1,0.3333333333333333,7.45,7.45,,,406.0,406.0,,406.0,,,2026-02-24
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Allen AI,,,3335.0,Apache-2.0,,,,,,1252.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1252.13}}",1.0,8.13,,,10.0,1,0.3333333333333333,7.32,7.32,,,407.0,407.0,,407.0,,,2026-02-24
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10141.0,CC-BY-NC-4.0,,,,,,1250.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1250.46}}",1.0,8.09,,,10.0,1,0.3333333333333333,7.28,7.28,,,408.0,408.0,,408.0,,,2026-02-24
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62437.0,Proprietary,,,,,,1242.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1242.68}}",1.0,7.91,,,10.0,1,0.3333333333333333,7.12,7.12,,,409.0,409.0,,409.0,,,2026-02-24
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4780.0,MRL,,,,,,1237.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.17}}",1.0,7.78,,,10.0,1,0.3333333333333333,7.0,7.0,,,410.0,410.0,,410.0,,,2026-02-24
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18352.0,Proprietary,,,,,,1235.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1235.25}}",1.0,7.74,,,10.0,1,0.3333333333333333,6.97,6.97,,,411.0,411.0,,411.0,,,2026-02-24
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26191.0,Qianwen LICENSE,,,,,,1234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.2}}",1.0,7.71,,,10.0,1,0.3333333333333333,6.94,6.94,,,412.0,412.0,,412.0,,,2026-02-24
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15451.0,Proprietary,,,,,,1233.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.53}}",1.0,7.7,,,10.0,1,0.3333333333333333,6.93,6.93,,,413.0,413.0,,413.0,,,2026-02-24
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2729.0,Proprietary,,,,,,1233.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.45}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,414.0,414.0,,414.0,,,2026-02-24
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39296.0,Qianwen LICENSE,,,,,,1233.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.41}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,415.0,415.0,,415.0,,,2026-02-24
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51417.0,Apache 2.0,,,,,,1229.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1229.77}}",1.0,7.61,,,10.0,1,0.3333333333333333,6.85,6.85,,,416.0,416.0,,416.0,,,2026-02-24
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1226.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1226.76}}",1.0,7.54,,,10.0,1,0.3333333333333333,6.79,6.79,,,417.0,417.0,,417.0,,,2026-02-24
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66191.0,Proprietary,,,,,,1224.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1224.3}}",1.0,7.48,,,10.0,1,0.3333333333333333,6.73,6.73,,,418.0,418.0,,418.0,,,2026-02-24
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104636.0,Llama 3 Community,,,,,,1223.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.33}}",1.0,7.46,,,10.0,1,0.3333333333333333,6.71,6.71,,,420.0,420.0,,420.0,,,2026-02-24
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9827.0,CC-BY-NC-4.0,,,,,,1223.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.12}}",1.0,7.46,,,10.0,1,0.3333333333333333,6.71,6.71,,,419.0,419.0,,419.0,,,2026-02-24
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.98}}",1.0,7.43,,,10.0,1,0.3333333333333333,6.69,6.69,,,421.0,421.0,,421.0,,,2026-02-24
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2895.0,Llama 3.1,,,,,,1220.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.66}}",1.0,7.4,,,10.0,1,0.3333333333333333,6.66,6.66,,,422.0,422.0,,422.0,,,2026-02-24
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24142.0,Apache-2.0,,,,,,1213.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1213.53}}",1.0,7.24,,,10.0,1,0.3333333333333333,6.52,6.52,,,423.0,423.0,,423.0,,,2026-02-24
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4653.0,Apache 2.0,,,,,,1213.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1213.02}}",1.0,7.22,,,10.0,1,0.3333333333333333,6.5,6.5,,,424.0,424.0,,424.0,,,2026-02-24
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.55}}",1.0,7.19,,,10.0,1,0.3333333333333333,6.47,6.47,,,425.0,425.0,,425.0,,,2026-02-24
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3092.0,Apache 2.0,,,,,,1208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1208.8}}",1.0,7.13,,,10.0,1,0.3333333333333333,6.42,6.42,,,426.0,426.0,,426.0,,,2026-02-24
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21744.0,Qianwen LICENSE,,,,,,1204.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1204.15}}",1.0,7.02,,,10.0,1,0.3333333333333333,6.32,6.32,,,427.0,427.0,,427.0,,,2026-02-24
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16616.0,Proprietary,,,,,,1202.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.77}}",1.0,6.99,,,10.0,1,0.3333333333333333,6.29,6.29,,,428.0,428.0,,428.0,,,2026-02-24
