schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano-4b,Nemotron 3 Nano 4B,NVIDIA,nvidia,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,open_weights,True,True,artificial_analysis,9,210,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,open_weights,True,True,artificial_analysis,15,164,,,,,,0.07,0.3,0.162,327,1.05,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-08,2026-09-03,observed_snapshot,nvidia/nemotron-3-super,Nemotron 3 Super,NVIDIA,nvidia,nvidia/nemotron-3-super:default,Nemotron 3 Super,open_weights,True,True,artificial_analysis,26,111,,,,,,0.2,0.8,0.44,142,2.23,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,nvidia,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,open_weights,True,True,artificial_analysis,38,67,,,,,,0.68,2.67,1.476,157,2.73,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-03-19,2026-09-03,observed_snapshot,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,open_weights,True,True,artificial_analysis,18,149,,,,,,,,,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),open_weights,True,True,artificial_analysis,9,205,,,,,,0.2,0.6,0.36,38,11.6,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),open_weights,True,True,artificial_analysis,9,208,,,,,,0.04,0.16,0.088,119,4.87,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,openai/gpt-5,GPT-5,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-1,GPT-5.1,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,openai/gpt-5-1-instant,GPT-5.1 Instant,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-2,GPT-5.2,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-2-pro,GPT-5.2 Pro,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-3-codex,GPT-5.3 Codex,OpenAI,openai,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),proprietary,False,True,artificial_analysis,46,46,,,,,,1.75,14,6.65,118,63.6,400000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-4,GPT-5.4,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-5,GPT-5.5,OpenAI,openai,,,unknown,,True,llmstats,,,49.1,16,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-06-25,2026-09-03,observed_snapshot,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),OpenAI,openai,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),proprietary,False,True,artificial_analysis,29,104,,,,,,5,30,15,133,1.09,400000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-5-pro,GPT-5.5 Pro,OpenAI,openai,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),proprietary,False,True,llmstats,,277,45.5,26.5,,,,,,,,,922000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-luna,GPT-5.6 Luna,OpenAI,openai,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),proprietary,False,True,both,52,29,46.5,21.5,17.3077,11,88.4615,0.2,1.2,0.6,125,175.33,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-sol,GPT-5.6 Sol,OpenAI,openai,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),proprietary,False,True,both,61,5,57.2,1,92.3077,2,84.6154,4,20,10.4,73,98.98,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-terra,GPT-5.6 Terra,OpenAI,openai,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),proprietary,False,True,both,57,18,52.6,9,57.6923,6,92.3077,2,12,6,101,222.7,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-oss-120b,gpt-oss-120b,OpenAI,openai,openai/gpt-oss-120b:high,gpt-oss-120b (high),open_weights,True,True,artificial_analysis,24,118,,,,,,0.15,0.6,0.33,152,0.85,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-oss-20b,gpt-oss-20b,OpenAI,openai,openai/gpt-oss-20b:high,gpt-oss-20b (high),open_weights,True,True,artificial_analysis,15,163,,,,,,0.06,0.19,0.112,121,1.01,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-04-16,2026-09-03,observed_snapshot,openai/o3,o3,OpenAI,openai,openai/o3:default,o3,proprietary,False,True,artificial_analysis,31,97,,,,,,2,8,4.4,109,6.31,200000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-05-11,2026-09-03,observed_snapshot,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,open_weights,True,True,artificial_analysis,4,245,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,openbmb/minicpm5-1b,MiniCPM5-1B,OpenBMB,openbmb,openbmb/minicpm5-1b:default,MiniCPM5-1B,open_weights,True,True,artificial_analysis,12,184,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-02-18,2026-09-03,observed_snapshot,perplexity/r1-1776,R1 1776,Perplexity,perplexity,perplexity/r1-1776:default,R1 1776,open_weights,True,True,artificial_analysis,6,229,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-11-27,2026-09-03,observed_snapshot,prime-intellect/intellect-3,INTELLECT-3,Prime Intellect,prime-intellect,prime-intellect/intellect-3:default,INTELLECT-3,open_weights,True,True,artificial_analysis,16,161,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-03-10,2026-09-03,observed_snapshot,reka-ai/reka-flash-3,Reka Flash 3,Reka AI,reka-ai,reka-ai/reka-flash-3:default,Reka Flash 3,open_weights,True,True,artificial_analysis,4,247,,,,,,0.2,0.8,0.44,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,sakana-ai/sakana-namazu,Sakana Namazu,Sakana AI,sakana-ai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-24,2026-09-03,observed_snapshot,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,open_weights,True,True,artificial_analysis,40,64,,,,,,0.45,0.9,0.63,202,2.86,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-26,2026-09-03,observed_snapshot,sapiens-ai/agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,proprietary,False,True,artificial_analysis,49,39,,,,,,0.1,0.3,0.18,168,2.04,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,sarvam/sarvam-105b,Sarvam 105B,Sarvam,sarvam,sarvam/sarvam-105b:high,Sarvam 105B (high),open_weights,True,True,artificial_analysis,12,185,,,,,,0.04,0.17,0.092,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,sarvam/sarvam-30b,Sarvam 30B,Sarvam,sarvam,sarvam/sarvam-30b:high,Sarvam 30B (high),open_weights,True,True,artificial_analysis,6,226,,,,,,0.03,0.11,0.062,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-11-25,2026-09-03,observed_snapshot,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,open_weights,True,True,artificial_analysis,21,131,,,,,,0,0,0,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-12,2026-09-03,observed_snapshot,sk-telecom/a-x-k2,A.X-K2,SK Telecom,sk-telecom,sk-telecom/a-x-k2:default,A.X-K2,open_weights,True,True,artificial_analysis,35,80,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,spacexai/grok-4-3,Grok 4.3,SpaceXAI,xai,spacexai/grok-4-3:medium,Grok 4.3 (medium),proprietary,False,True,artificial_analysis,37,74,,,,,,1.25,2.5,1.75,119,9.19,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,spacexai/grok-4-5,Grok 4.5,SpaceXAI,xai,spacexai/grok-4-5:high,Grok 4.5 (high),proprietary,False,True,artificial_analysis,56,21,,,,,,2,6,3.6,56,8.57,500000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-13,2026-09-03,observed_snapshot,spacexai/grok-4-6,Grok 4.6,SpaceXAI,xai,spacexai/grok-4-6:high,Grok 4.6 (high),proprietary,False,True,artificial_analysis,61,6,,,,,,2,6,3.6,58,42,500000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-05-29,2026-09-03,observed_snapshot,stepfun/step-3-7-flash,Step 3.7 Flash,StepFun,stepfun,stepfun/step-3-7-flash:default,Step 3.7 Flash,open_weights,True,True,artificial_analysis,31,99,,,,,,0.2,1.15,0.58,106,2.73,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-01-20,2026-09-03,observed_snapshot,stepfun/step3-vl-10b,Step3 VL 10B,StepFun,stepfun,stepfun/step3-vl-10b:default,Step3 VL 10B,open_weights,True,True,artificial_analysis,9,199,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-09-02,2026-09-03,observed_snapshot,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,open_weights,True,True,artificial_analysis,2,261,,,,,,0.82,2.92,1.66,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-09-02,2026-09-03,observed_snapshot,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,open_weights,True,True,artificial_analysis,1,270,,,,,,0.1,0.2,0.14,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-06,2026-09-03,observed_snapshot,tencent/hy3,Hy3,Tencent,tencent,tencent/hy3:default,Hy3,open_weights,True,True,artificial_analysis,42,57,,,,,,0.14,0.55,0.304,93,2.76,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,thinking-machines/inkling,Inkling,Thinking Machines,thinking-machines,thinking-machines/inkling:default,Inkling,open_weights,True,True,artificial_analysis,42,56,,,,,,1,4.05,2.22,73,3,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-30,2026-09-03,observed_snapshot,thinking-machines/inkling-small,Inkling Small,Thinking Machines,thinking-machines,thinking-machines/inkling-small:default,Inkling Small,open_weights,True,True,artificial_analysis,41,62,,,,,,0.3,1.2,0.66,115,2.24,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-01-04,2026-09-03,observed_snapshot,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,TII UAE,tii-uae,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,open_weights,True,True,artificial_analysis,10,196,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-02-10,2026-09-03,observed_snapshot,trillion-labs/tri-21b-think,Tri-21B-Think,Trillion Labs,trillion-labs,trillion-labs/tri-21b-think:default,Tri-21B-Think,open_weights,True,True,artificial_analysis,12,182,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,upstage/solar-open-100b,Solar Open 100B,Upstage,upstage,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),open_weights,True,True,artificial_analysis,15,162,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-12,2026-09-03,observed_snapshot,upstage/solar-open2-250b,Solar Open2 250B,Upstage,upstage,upstage/solar-open2-250b:default,Solar Open2 250B,open_weights,True,True,artificial_analysis,37,72,,,,,,,,,,,1050000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-04-06,2026-09-03,observed_snapshot,upstage/solar-pro-3,Solar Pro 3,Upstage,upstage,upstage/solar-pro-3:default,Solar Pro 3,proprietary,False,True,artificial_analysis,14,167,,,,,,0.15,0.6,0.33,149,2.44,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-06,2026-09-03,observed_snapshot,upstage/solar-pro-4,Solar Pro 4,Upstage,upstage,upstage/solar-pro-4:default,Solar Pro 4,proprietary,False,True,artificial_analysis,42,60,,,,,,0.3,1.2,0.66,79,2.01,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,xai/grok-4-5,Grok 4.5,xAI,xai,,,unknown,,True,llmstats,,,47,19,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,xai/grok-4-6,Grok 4.6,xAI,xai,,,unknown,,True,llmstats,,,47,19,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,xai/grok-4-heavy,Grok-4 Heavy,xAI,xai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-04-22,2026-09-03,observed_snapshot,xiaomi/mimo-v2-5,MiMo-V2.5,Xiaomi,xiaomi,xiaomi/mimo-v2-5:default,MiMo-V2.5,open_weights,True,True,artificial_analysis,38,68,,,,,,0.14,0.28,0.196,61,3.86,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-04-22,2026-09-03,observed_snapshot,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,open_weights,True,True,artificial_analysis,43,53,,,,,,0.43,0.87,0.606,37,3.77,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,xiaomi/mimo-v2-flash,MiMo-V2-Flash,Xiaomi,xiaomi,xiaomi/mimo-v2-flash:default,MiMo-V2-Flash (Non-reasoning),open_weights,True,True,artificial_analysis,25,112,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-12-16,2026-09-03,observed_snapshot,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),open_weights,True,True,artificial_analysis,34,85,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-03-19,2026-09-03,observed_snapshot,xiaomi/mimo-v2-omni,MiMo-V2-Omni,Xiaomi,xiaomi,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,proprietary,False,True,artificial_analysis,36,76,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-03-27,2026-09-03,observed_snapshot,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,proprietary,False,True,artificial_analysis,37,73,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
